Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 02/23  17:30:00,8308092.696398952,0.0,10471268.98118708,0.0
 02/23  17:40:00,8424870.011301365,0.0,10651180.95832308,0.0
 02/23  17:50:00,8503580.576122826,0.0,10778394.547030972,0.0
 02/23  18:00:00,8585167.445450058,0.0,10902880.190806553,0.0
 02/23  18:10:00,9644788.9735407,0.0,12034654.144634359,0.0
 02/23  18:20:00,9868028.975072606,0.0,12334351.660271788,0.0
 02/23  18:30:00,9975320.524742268,0.0,12499654.723900663,0.0
 02/23  18:40:00,10048914.251001688,0.0,12617990.353864744,0.0
 02/23  18:50:00,10111786.313498346,0.0,12718710.099585105,0.0
 02/23  19:00:00,10169912.07546345,0.0,12810834.375970447,0.0
 02/23  19:10:00,0.0,0.0,0.0,0.0
 02/23  19:20:00,0.0,0.0,3796319.0941933263,0.0
 02/23  19:30:00,259054.37891380067,0.0,8644368.588778902,0.0
 02/23  19:40:00,3369817.1337943655,0.0,10743004.975517739,0.0
 02/23  19:50:00,5427476.807732808,0.0,10340947.028848715,0.0
 02/23  20:00:00,4625805.754623465,0.0,11071643.533695992,0.0
 02/23  20:10:00,5130414.3651643265,0.0,11425451.464172365,0.0
 02/23  20:20:00,5337242.425079893,0.0,11653117.703430988,0.0
 02/23  20:30:00,5453057.427214698,0.0,11865630.018297035,0.0
 02/23  20:40:00,5562013.313655264,0.0,12067071.64549377,0.0
 02/23  20:50:00,5666160.397717207,0.0,12260391.490444986,0.0
 02/23  21:00:00,5762066.273409373,0.0,12447301.283840496,0.0
 02/23  21:10:00,5816878.585192789,0.0,12563627.204907436,0.0
 02/23  21:20:00,5869851.833759798,0.0,12671637.367885998,0.0
 02/23  21:30:00,5920443.381963841,0.0,12776870.754605206,0.0
 02/23  21:40:00,5969015.892683649,0.0,12878594.22557931,0.0
 02/23  21:50:00,6015781.289167703,0.0,12976658.717105422,0.0
 02/23  22:00:00,6061116.116558473,0.0,13071327.869275944,0.0
 02/23  22:10:00,6311967.836203822,0.0,13380902.006018024,0.0
 02/23  22:20:00,6370062.200648879,0.0,13493706.197461816,0.0
 02/23  22:30:00,6421126.82798959,0.0,13596843.071485069,0.0
 02/23  22:40:00,6471666.824562973,0.0,13695275.156341335,0.0
 02/23  22:50:00,6520541.996120602,0.0,13790167.074018346,0.0
 02/23  23:00:00,6568213.130844688,0.0,13881995.805633346,0.0
 02/23  23:10:00,6740708.4863288,0.0,14093288.516080802,0.0
 02/23  23:20:00,6781952.376513461,0.0,14171940.626041217,0.0
 02/23  23:30:00,6819969.599577526,0.0,14244612.128739202,0.0
 02/23  23:40:00,6856490.179779178,0.0,14313407.747614643,0.0
 02/23  23:50:00,6891981.137813898,0.0,14378988.064063309,0.0
 02/23  24:00:00,6926629.078016115,0.0,14441514.614092195,0.0
 02/24  00:10:00,6667982.748542535,0.0,14200759.682518337,0.0
 02/24  00:20:00,6694100.414286542,0.0,14246487.27878398,0.0
 02/24  00:30:00,6728915.940671661,0.0,14303163.67372792,0.0
 02/24  00:40:00,6765967.095727167,0.0,14360287.634985397,0.0
 02/24  00:50:00,6803612.2416595025,0.0,14408797.0324004,0.0
 02/24  01:00:00,6841292.0173186,0.0,14464268.608273756,0.0
 02/24  01:10:00,6870655.51713507,0.0,14505899.354902253,0.0
 02/24  01:20:00,6899463.963158114,0.0,14549175.050667878,0.0
 02/24  01:30:00,6928022.914392298,0.0,14592778.837963974,0.0
 02/24  01:40:00,6956234.37176094,0.0,14636514.480248384,0.0
 02/24  01:50:00,6984065.611830875,0.0,14680236.27642062,0.0
 02/24  02:00:00,7011505.381126029,0.0,14723842.709173605,0.0
 02/24  02:10:00,7052368.633009842,0.0,14783362.257583877,0.0
 02/24  02:20:00,7086571.949846584,0.0,14838942.495476332,0.0
 02/24  02:30:00,7120745.670443095,0.0,14894696.29482505,0.0
 02/24  02:40:00,7154423.855101437,0.0,14950077.482188992,0.0
 02/24  02:50:00,7187650.407399559,0.0,15005110.903892439,0.0
 02/24  03:00:00,7218398.534073566,0.0,15058568.382657776,0.0
 02/24  03:10:00,7234485.122572976,0.0,15086864.886903139,0.0
 02/24  03:20:00,7249814.180654153,0.0,15114217.41349079,0.0
 02/24  03:30:00,7264834.457702165,0.0,15141194.377519617,0.0
 02/24  03:40:00,7279330.486899182,0.0,15167719.840797761,0.0
 02/24  03:50:00,7293142.517226375,0.0,15193758.840417948,0.0
 02/24  04:00:00,7305906.55310967,0.0,15219302.19438233,0.0
 02/24  04:10:00,7329033.682875437,0.0,15257644.922391312,0.0
 02/24  04:20:00,7353868.693410822,0.0,15296024.177130705,0.0
 02/24  04:30:00,7378743.199643449,0.0,15333869.131967958,0.0
 02/24  04:40:00,7403711.440559211,0.0,15371241.274374267,0.0
 02/24  04:50:00,7428733.351567432,0.0,15408167.484666683,0.0
 02/24  05:00:00,7453764.331448738,0.0,15444653.491543734,0.0
 02/24  05:10:00,7419102.896533062,0.0,15412699.629768968,0.0
 02/24  05:20:00,7431445.063898994,0.0,15428728.549331052,0.0
 02/24  05:30:00,7446003.824890544,0.0,15447648.894191945,0.0
 02/24  05:40:00,7461115.145498637,0.0,15467107.471951613,0.0
 02/24  05:50:00,7476353.167441356,0.0,15486486.633264728,0.0
 02/24  06:00:00,7485425.817385099,0.0,15500110.337987164,0.0
 02/24  06:10:00,21454732.894009117,0.0,33853272.07665336,0.0
 02/24  06:20:00,21454732.894009106,0.0,33853272.07665335,0.0
 02/24  06:30:00,21454732.89400912,0.0,30941833.86690983,0.0
 02/24  06:40:00,19063968.804953814,0.0,27472858.593903217,0.0
 02/24  06:50:00,16259685.891528858,0.0,26372232.748363942,0.0
 02/24  07:00:00,16565122.45401794,0.0,26479685.846562598,0.0
 02/24  07:10:00,12940654.499251721,0.0,17549149.90831303,0.0
 02/24  07:20:00,12575822.635922102,0.0,17313811.034014985,0.0
 02/24  07:30:00,12472979.097864136,0.0,17146704.141992494,0.0
 02/24  07:40:00,12172469.083635615,0.0,16744249.324164309,0.0
 02/24  07:50:00,11825686.826820884,0.0,16259602.963907097,0.0
 02/24  08:00:00,11522751.344100462,0.0,15809856.458578818,0.0
 02/24  08:10:00,8868294.204885995,0.0,12954666.09775639,0.0
 02/24  08:20:00,8472670.333902907,0.0,12367757.923395656,0.0
 02/24  08:30:00,8091905.970266157,0.0,11796398.68594259,0.0
 02/24  08:40:00,7794996.707349871,0.0,11324698.968083471,0.0
 02/24  08:50:00,7594034.45282629,0.0,10977403.285847949,0.0
 02/24  09:00:00,7362926.898857097,0.0,10608318.86167556,0.0
 02/24  09:10:00,7135052.238585774,0.0,10240621.722596526,0.0
 02/24  09:20:00,6906744.519185388,0.0,9883354.805973243,0.0
 02/24  09:30:00,6683227.63296713,0.0,9540395.184193294,0.0
 02/24  09:40:00,6499731.184144208,0.0,9244682.353612496,0.0
 02/24  09:50:00,6335418.369812271,0.0,8980167.526901498,0.0
 02/24  10:00:00,6181459.552711816,0.0,8733203.162868328,0.0
 02/24  10:10:00,6029682.217389676,0.0,8491738.818147624,0.0
 02/24  10:20:00,5885599.3937983075,0.0,8262075.283701053,0.0
 02/24  10:30:00,5749350.488597523,0.0,8044118.858299158,0.0
 02/24  10:40:00,5639931.877458459,0.0,7865624.640551717,0.0
 02/24  10:50:00,5543747.807938283,0.0,7710505.0012115445,0.0
 02/24  11:00:00,5454564.480839863,0.0,7568372.857654554,0.0
 02/24  11:10:00,5377898.658456373,0.0,7445744.153464528,0.0
 02/24  11:20:00,5306917.892678082,0.0,7335818.007268145,0.0
 02/24  11:30:00,5242721.880967204,0.0,7235335.890796849,0.0
 02/24  11:40:00,5203938.30652387,0.0,7158552.517762722,0.0
 02/24  11:50:00,5178436.353853138,0.0,7096990.653741007,0.0
 02/24  12:00:00,5163490.148021643,0.0,7048278.77410014,0.0
 02/24  12:10:00,6076206.353412372,0.0,7936670.95909768,0.0
 02/24  12:20:00,6089273.50044573,0.0,7925610.651962213,0.0
 02/24  12:30:00,6081915.2114110235,0.0,7891701.692001046,0.0
 02/24  12:40:00,6111629.518417351,0.0,7897647.947151224,0.0
 02/24  12:50:00,6111319.382436883,0.0,7876174.283279259,0.0
 02/24  13:00:00,6061505.263334793,0.0,7800055.740927839,0.0
 02/24  13:10:00,5054262.586713979,0.0,6744144.915707784,0.0
 02/24  13:20:00,4941430.736050128,0.0,6575321.527121597,0.0
 02/24  13:30:00,4819912.750677199,0.0,6392931.875976261,0.0
 02/24  13:40:00,4714080.573272753,0.0,6221132.145745321,0.0
 02/24  13:50:00,4618297.5183318835,0.0,6058276.832094089,0.0
 02/24  14:00:00,4520897.976173496,0.0,5892883.579710249,0.0
 02/24  14:10:00,4417099.119933723,0.0,5725244.888672715,0.0
 02/24  14:20:00,4313299.910364162,0.0,5560983.372907645,0.0
 02/24  14:30:00,4211736.482887159,0.0,5403014.47479938,0.0
 02/24  14:40:00,4062180.0131150815,0.0,5207879.731464241,0.0
 02/24  14:50:00,3905744.6322066016,0.0,5014279.561974053,0.0
 02/24  15:00:00,3790874.2965185074,0.0,4858280.126306745,0.0
 02/24  15:10:00,3718821.935575162,0.0,4740282.7651890125,0.0
 02/24  15:20:00,3648424.1686288486,0.0,4621519.441872736,0.0
 02/24  15:30:00,3585676.942953612,0.0,4511125.848802782,0.0
 02/24  15:40:00,3590146.405552529,0.0,4479509.653011589,0.0
 02/24  15:50:00,3662357.5803422425,0.0,4540052.935229039,0.0
 02/24  16:00:00,3721986.0913545815,0.0,4599167.515034779,0.0
 02/24  16:10:00,3777237.9019330307,0.0,4656894.734507149,0.0
 02/24  16:20:00,3838748.578175669,0.0,4728393.788752738,0.0
 02/24  16:30:00,3907054.6027544322,0.0,4814367.067464642,0.0
 02/24  16:40:00,4017163.5830748263,0.0,4964723.432306529,0.0
 02/24  16:50:00,4141693.8731753333,0.0,5150129.348499668,0.0
 02/24  17:00:00,4290758.21226879,0.0,5363385.519507885,0.0
 02/24  17:10:00,6481238.625067835,0.0,7673954.530352492,0.0
 02/24  17:20:00,6784428.072207728,0.0,8081733.946977731,0.0
 02/24  17:30:00,7082809.607807225,0.0,8456956.87801997,0.0
 02/24  17:40:00,7262916.535793754,0.0,8692895.335502408,0.0
 02/24  17:50:00,7396831.904218392,0.0,8890808.06306758,0.0
 02/24  18:00:00,7530651.140549427,0.0,9084052.329003097,0.0
 02/24  18:10:00,8692407.214993836,0.0,10328723.175888866,0.0
 02/24  18:20:00,8966622.353288535,0.0,10701520.46851591,0.0
 02/24  18:30:00,9096936.521784727,0.0,10910442.499193117,0.0
 02/24  18:40:00,9187171.48042398,0.0,11062716.640914347,0.0
 02/24  18:50:00,9264131.800769975,0.0,11193459.21153268,0.0
 02/24  19:00:00,9334995.815643197,0.0,11312899.543941826,0.0
 02/24  19:10:00,0.0,0.0,0.0,0.0
 02/24  19:20:00,0.0,0.0,2111762.3344233353,0.0
 02/24  19:30:00,0.0,0.0,6515607.040031913,0.0
 02/24  19:40:00,1880805.4509525013,0.0,9058132.836634945,0.0
 02/24  19:50:00,4162801.35207484,0.0,8821667.660934053,0.0
 02/24  20:00:00,4080904.702450991,0.0,9583066.341908628,0.0
 02/24  20:10:00,4103297.670338319,0.0,10022345.971214287,0.0
 02/24  20:20:00,4470362.62768146,0.0,10283088.820108721,0.0
 02/24  20:30:00,4605411.528319219,0.0,10522140.437199647,0.0
 02/24  20:40:00,4732247.235170743,0.0,10747125.36641956,0.0
 02/24  20:50:00,4853396.712163014,0.0,10961041.998387713,0.0
 02/24  21:00:00,4968391.642724029,0.0,11164371.198453438,0.0
 02/24  21:10:00,5068129.27866219,0.0,11343402.72472145,0.0
 02/24  21:20:00,5164585.907318154,0.0,11514897.732638497,0.0
 02/24  21:30:00,5258145.715482216,0.0,11679098.815253617,0.0
 02/24  21:40:00,5349216.046059917,0.0,11835877.84348835,0.0
 02/24  21:50:00,5438104.711198591,0.0,12008082.286007106,0.0
 02/24  22:00:00,5525056.328055792,0.0,12175126.525448348,0.0
 02/24  22:10:00,5808191.739223727,0.0,12540721.205043333,0.0
 02/24  22:20:00,5899127.319462496,0.0,12714287.421564164,0.0
 02/24  22:30:00,5983896.857528907,0.0,12878904.057580832,0.0
 02/24  22:40:00,6066052.20933289,0.0,13038931.280505499,0.0
 02/24  22:50:00,6146619.833515826,0.0,13195419.99529297,0.0
 02/24  23:00:00,6225866.232085135,0.0,13348857.39867178,0.0
 02/24  23:10:00,6439217.980252651,0.0,13637307.847351171,0.0
 02/24  23:20:00,6520564.144552441,0.0,13791661.882736037,0.0
 02/24  23:30:00,6598715.268143438,0.0,13940200.614731025,0.0
 02/24  23:40:00,6675524.594219394,0.0,14085519.387808122,0.0
 02/24  23:50:00,6751502.086443678,0.0,14228417.559054606,0.0
 02/24  24:00:00,6827071.229136973,0.0,14369610.562437013,0.0
 02/25  00:10:00,6872667.409020573,0.0,14466849.79013506,0.0
 02/25  00:20:00,6919068.46315961,0.0,14560501.18040858,0.0
 02/25  00:30:00,6965292.591120325,0.0,14655452.857287344,0.0
 02/25  00:40:00,7011023.499083123,0.0,14745181.367403293,0.0
 02/25  00:50:00,7056216.019614408,0.0,14833928.749824347,0.0
 02/25  01:00:00,7101013.096136152,0.0,14920862.912285231,0.0
 02/25  01:10:00,7139821.633682721,0.0,14995605.66763631,0.0
 02/25  01:20:00,7178171.941247817,0.0,15068107.01189996,0.0
 02/25  01:30:00,7215860.832761832,0.0,15137902.272606356,0.0
 02/25  01:40:00,7253041.328429566,0.0,15204906.994484898,0.0
 02/25  01:50:00,7289727.752420411,0.0,15268756.32989115,0.0
 02/25  02:00:00,7325928.996456133,0.0,15328721.860378828,0.0
 02/25  02:10:00,7372635.195180346,0.0,15399422.026722886,0.0
 02/25  02:20:00,7415971.266842305,0.0,15458479.057148954,0.0
 02/25  02:30:00,7459029.388709705,0.0,15524171.512570158,0.0
 02/25  02:40:00,7501593.063639109,0.0,15590316.868886849,0.0
 02/25  02:50:00,7543688.057473897,0.0,15656354.27539891,0.0
 02/25  03:00:00,7585242.293642646,0.0,15722442.85258229,0.0
 02/25  03:10:00,7627729.957136937,0.0,15788404.727681106,0.0
 02/25  03:20:00,7669406.483909534,0.0,15854667.146061787,0.0
 02/25  03:30:00,7710723.50491634,0.0,15920815.763870636,0.0
 02/25  03:40:00,7751628.303140512,0.0,15986712.920238007,0.0
 02/25  03:50:00,7792097.563895218,0.0,16052281.592415806,0.0
 02/25  04:00:00,7832110.641726006,0.0,16117470.294354375,0.0
 02/25  04:10:00,7880064.628777327,0.0,16195835.28408213,0.0
 02/25  04:20:00,7927147.2790859,0.0,16273297.28063338,0.0
 02/25  04:30:00,7973724.609597334,0.0,16350421.45351124,0.0
 02/25  04:40:00,8019700.695978217,0.0,16427175.407435242,0.0
 02/25  04:50:00,8064931.979430899,0.0,16503547.149049347,0.0
 02/25  05:00:00,8109076.39169998,0.0,16579535.363181762,0.0
 02/25  05:10:00,8147386.35285886,0.0,16643505.00980946,0.0
 02/25  05:20:00,8189642.285910154,0.0,16707658.03177442,0.0
 02/25  05:30:00,8232115.254819363,0.0,16771469.121053109,0.0
 02/25  05:40:00,8274891.4846308995,0.0,16834949.237625424,0.0
 02/25  05:50:00,8317878.680645768,0.0,16898106.846031692,0.0
 02/25  06:00:00,8358557.47339474,0.0,16958754.470913865,0.0
 02/25  06:10:00,8341240.660216051,0.0,16927001.55215152,0.0
 02/25  06:20:00,8323287.928525611,0.0,16893222.29644467,0.0
 02/25  06:30:00,8304624.751917894,0.0,16858228.392978724,0.0
 02/25  06:40:00,8285463.732191473,0.0,16822311.532512918,0.0
 02/25  06:50:00,8265886.083714146,0.0,16785606.448465,0.0
 02/25  07:00:00,8245927.039468356,0.0,16748181.110602424,0.0
 02/25  07:10:00,5488920.376900676,0.0,10031442.02246586,0.0
 02/25  07:20:00,5415218.9641613215,0.0,9944580.553200427,0.0
 02/25  07:30:00,5366361.034676753,0.0,9882091.447371257,0.0
 02/25  07:40:00,5141027.267367735,0.0,9607306.891978139,0.0
 02/25  07:50:00,4884549.539003238,0.0,9264590.361109147,0.0
 02/25  08:00:00,4669335.179761065,0.0,8951672.504165199,0.0
 02/25  08:10:00,4499199.440986629,0.0,8657428.31551867,0.0
 02/25  08:20:00,4318076.487605263,0.0,8365865.564831918,0.0
 02/25  08:30:00,4122852.5821315283,0.0,8083174.09314428,0.0
 02/25  08:40:00,3933842.2799712312,0.0,7816023.503350355,0.0
 02/25  08:50:00,3747470.571167941,0.0,7554984.065131793,0.0
 02/25  09:00:00,3563040.937649463,0.0,7303948.559163103,0.0
 02/25  09:10:00,3331089.385374328,0.0,7004248.119644965,0.0
 02/25  09:20:00,3100611.2164800745,0.0,6696029.505430318,0.0
 02/25  09:30:00,2872393.7788609043,0.0,6360471.743526063,0.0
 02/25  09:40:00,2677780.4811051413,0.0,6063386.555280934,0.0
 02/25  09:50:00,2494895.5529385298,0.0,5783890.112453533,0.0
 02/25  10:00:00,2319363.980155052,0.0,5513991.336063642,0.0
 02/25  10:10:00,2144884.5527831255,0.0,5245522.591134468,0.0
 02/25  10:20:00,1976222.5912796515,0.0,4984409.015342573,0.0
 02/25  10:30:00,1779284.952331943,0.0,4690938.8999885805,0.0
 02/25  10:40:00,1644418.315099765,0.0,4470524.206395195,0.0
 02/25  10:50:00,1533055.5153795404,0.0,4284673.012664148,0.0
 02/25  11:00:00,1435183.3074926639,0.0,4118905.551675761,0.0
 02/25  11:10:00,1352635.1983057794,0.0,3976296.6643786416,0.0
 02/25  11:20:00,1280942.540036232,0.0,3850092.580506382,0.0
 02/25  11:30:00,1219447.4757526228,0.0,3739320.7643844355,0.0
 02/25  11:40:00,1171127.4449778602,0.0,3648776.8445571573,0.0
 02/25  11:50:00,1130947.7650637752,0.0,3569113.558862239,0.0
 02/25  12:00:00,1090325.2553602823,0.0,3492383.0176205374,0.0
 02/25  12:10:00,1076996.178060185,0.0,3453360.500443506,0.0
 02/25  12:20:00,1062895.7045761761,0.0,3412814.7592706783,0.0
 02/25  12:30:00,1035323.9576591828,0.0,3357792.99860126,0.0
 02/25  12:40:00,999199.2496757447,0.0,3295502.8039353774,0.0
 02/25  12:50:00,935844.8181175196,0.0,3212641.2470558463,0.0
 02/25  13:00:00,832916.2019958353,0.0,3090899.2135532466,0.0
 02/25  13:10:00,707544.6921551008,0.0,2933291.8306203824,0.0
 02/25  13:20:00,570179.5575646727,0.0,2757202.624201715,0.0
 02/25  13:30:00,426801.0084999553,0.0,2565614.056258237,0.0
 02/25  13:40:00,313484.058671161,0.0,2398923.2074178983,0.0
 02/25  13:50:00,207962.83011691563,0.0,2240630.2858445244,0.0
 02/25  14:00:00,108758.64534311969,0.0,2089813.1331770485,0.0
 02/25  14:10:00,23505.920850171555,0.0,1955845.784871061,0.0
 02/25  14:20:00,0.0,0.0,1830785.0762022433,0.0
 02/25  14:30:00,0.0,0.0,1731658.7242965691,0.0
 02/25  14:40:00,0.0,0.0,1579380.832298815,0.0
 02/25  14:50:00,0.0,0.0,1421277.9455785612,0.0
 02/25  15:00:00,0.0,0.0,1258610.8784563486,0.0
 02/25  15:10:00,0.0,0.0,1138287.9669798492,0.0
 02/25  15:20:00,0.0,0.0,1038820.6051149336,0.0
 02/25  15:30:00,0.0,0.0,944999.7248084956,0.0
 02/25  15:40:00,0.0,0.0,921590.7323872626,0.0
 02/25  15:50:00,0.0,0.0,933255.3832614088,0.0
 02/25  16:00:00,0.0,0.0,966947.6661690796,0.0
 02/25  16:10:00,0.0,0.0,1010614.7410970565,0.0
 02/25  16:20:00,0.0,0.0,1069851.4473563624,0.0
 02/25  16:30:00,0.0,0.0,1143688.4086209731,0.0
 02/25  16:40:00,0.0,0.0,1304015.9167366177,0.0
 02/25  16:50:00,0.0,0.0,1511392.2167765084,0.0
 02/25  17:00:00,0.0,0.0,1804728.2147826105,0.0
 02/25  17:10:00,399767.08163359197,0.0,2095621.1719024286,0.0
 02/25  17:20:00,695505.3454678204,0.0,2387464.2918036296,0.0
 02/25  17:30:00,817352.3466499668,0.0,2681853.1329558934,0.0
 02/25  17:40:00,1052840.5996892955,0.0,2952163.329970656,0.0
 02/25  17:50:00,1207447.7880144822,0.0,3160841.3241522945,0.0
 02/25  18:00:00,1358060.2493177112,0.0,3358546.4124926254,0.0
 02/25  18:10:00,3392002.5412947447,0.0,7934216.293522346,0.0
 02/25  18:20:00,3678455.062929905,0.0,8386107.954089604,0.0
 02/25  18:30:00,3863669.3093375224,0.0,8695041.2046806,0.0
 02/25  18:40:00,4017967.104873629,0.0,8955129.516870836,0.0
 02/25  18:50:00,4161603.7412533592,0.0,9195593.63769218,0.0
 02/25  19:00:00,4299891.322343349,0.0,9424815.653907545,0.0
 02/25  19:10:00,4435397.1195556875,0.0,9648561.457235191,0.0
 02/25  19:20:00,4568477.710867025,0.0,9867286.634547597,0.0
 02/25  19:30:00,4699520.991608281,0.0,10082324.824818095,0.0
 02/25  19:40:00,4828856.579478019,0.0,10294532.909119857,0.0
 02/25  19:50:00,4956720.31243361,0.0,10504480.264697436,0.0
 02/25  20:00:00,5083295.657735016,0.0,10712543.186189761,0.0
 02/25  20:10:00,5207513.203161927,0.0,10917370.101669243,0.0
 02/25  20:20:00,5330660.231792633,0.0,11120511.95869221,0.0
 02/25  20:30:00,5452858.35671994,0.0,11322038.25562142,0.0
 02/25  20:40:00,5574241.903025933,0.0,11521956.871357448,0.0
 02/25  20:50:00,5694916.661660535,0.0,11720309.489596855,0.0
 02/25  21:00:00,5809799.038808941,0.0,11913841.397638626,0.0
 02/25  21:10:00,5872097.938504843,0.0,12017845.627703197,0.0
 02/25  21:20:00,5933367.640233477,0.0,12118295.601703776,0.0
 02/25  21:30:00,5993779.540560918,0.0,12215508.28246147,0.0
 02/25  21:40:00,6053516.860567119,0.0,12308079.599881442,0.0
 02/25  21:50:00,6112634.877976833,0.0,12394046.020947233,0.0
 02/25  22:00:00,6171182.346887745,0.0,12485833.207857568,0.0
 02/25  22:10:00,6237968.103677691,0.0,12591925.737785053,0.0
 02/25  22:20:00,6304271.929193031,0.0,12698785.271669654,0.0
 02/25  22:30:00,6370162.989024654,0.0,12806180.952794485,0.0
 02/25  22:40:00,6435625.576198044,0.0,12913943.943711948,0.0
 02/25  22:50:00,6500647.254069793,0.0,13021958.431390764,0.0
 02/25  23:00:00,6565212.358784404,0.0,13130140.184112899,0.0
 02/25  23:10:00,6625595.365932923,0.0,13229177.533304825,0.0
 02/25  23:20:00,6680962.814503328,0.0,13324017.10942879,0.0
 02/25  23:30:00,6735344.301590443,0.0,13418622.178514838,0.0
 02/25  23:40:00,6788797.493934084,0.0,13513023.593873464,0.0
 02/25  23:50:00,6840814.418894942,0.0,13607249.329179807,0.0
 02/25  24:00:00,6895381.058569948,0.0,13700550.518010993,0.0
 02/26  00:10:00,6927312.839830887,0.0,13754461.281764084,0.0
 02/26  00:20:00,6960244.056789365,0.0,13809450.916585926,0.0
 02/26  00:30:00,6993003.41052308,0.0,13863811.664107054,0.0
 02/26  00:40:00,7025732.867263959,0.0,13917765.03558239,0.0
 02/26  00:50:00,7058435.18210972,0.0,13971360.714807793,0.0
 02/26  01:00:00,7091097.613144566,0.0,14024614.570059443,0.0
 02/26  01:10:00,7132694.104613416,0.0,14091912.85470933,0.0
 02/26  01:20:00,7173639.187854271,0.0,14157761.979227874,0.0
 02/26  01:30:00,7214704.869168351,0.0,14223514.9296953,0.0
 02/26  01:40:00,7255769.757322324,0.0,14289046.464114929,0.0
 02/26  01:50:00,7296791.707887467,0.0,14354310.201252345,0.0
 02/26  02:00:00,7337748.420941084,0.0,14419281.898257313,0.0
 02/26  02:10:00,7369507.121999945,0.0,14469508.391171804,0.0
 02/26  02:20:00,7401944.947079975,0.0,14520627.26096059,0.0
 02/26  02:30:00,7433994.823046798,0.0,14571107.655439144,0.0
 02/26  02:40:00,7465832.243634304,0.0,14621116.946055973,0.0
 02/26  02:50:00,7497490.495740319,0.0,14670699.766529717,0.0
 02/26  03:00:00,7528981.089544453,0.0,14719875.477483539,0.0
 02/26  03:10:00,7574523.867392787,0.0,14791623.588178895,0.0
 02/26  03:20:00,7619564.8140362725,0.0,14862307.940377088,0.0
 02/26  03:30:00,7664529.59387063,0.0,14932689.703944376,0.0
 02/26  03:40:00,7709350.739086496,0.0,15002679.189673332,0.0
 02/26  03:50:00,7754007.08275085,0.0,15072243.762043178,0.0
 02/26  04:00:00,7798492.495357706,0.0,15141370.787316715,0.0
 02/26  04:10:00,7843348.9504693905,0.0,15211366.81182045,0.0
 02/26  04:20:00,7888037.755003073,0.0,15280935.831570152,0.0
 02/26  04:30:00,7932573.1057985285,0.0,15350104.420162758,0.0
 02/26  04:40:00,7976966.942164698,0.0,15418896.23156296,0.0
 02/26  04:50:00,8021233.478021719,0.0,15487340.152261656,0.0
 02/26  05:00:00,8065390.790084579,0.0,15555473.906406833,0.0
 02/26  05:10:00,8110206.111834176,0.0,15624188.71393582,0.0
 02/26  05:20:00,8154969.303430902,0.0,15692742.682672648,0.0
 02/26  05:30:00,8199748.41960619,0.0,15761230.11982781,0.0
 02/26  05:40:00,8244580.966857964,0.0,15829747.60578226,0.0
 02/26  05:50:00,8289550.826385611,0.0,15898469.614501312,0.0
 02/26  06:00:00,8334906.03218306,0.0,15967850.686184125,0.0
 02/26  06:10:00,8305053.175407619,0.0,15919869.326766279,0.0
 02/26  06:20:00,8275086.617453908,0.0,15871000.048877524,0.0
 02/26  06:30:00,8244274.96145111,0.0,15820940.53745012,0.0
 02/26  06:40:00,8212942.039997848,0.0,15770141.526974933,0.0
 02/26  06:50:00,8181199.264989489,0.0,15718769.438830739,0.0
 02/26  07:00:00,8149101.898671968,0.0,15666909.157906398,0.0
 02/26  07:10:00,8125934.916651035,0.0,15629408.956811203,0.0
 02/26  07:20:00,8037368.471472791,0.0,15509748.421800857,0.0
 02/26  07:30:00,7978683.236684122,0.0,15421392.043038087,0.0
 02/26  07:40:00,7741417.444511455,0.0,15111525.706538917,0.0
 02/26  07:50:00,7521240.347291844,0.0,14799067.569441268,0.0
 02/26  08:00:00,7258536.324843561,0.0,14422596.19487569,0.0
 02/26  08:10:00,7026452.990624356,0.0,14066443.831941035,0.0
 02/26  08:20:00,6814168.857838876,0.0,13723990.254552597,0.0
 02/26  08:30:00,6596486.530691723,0.0,13394007.631307865,0.0
 02/26  08:40:00,6400678.64887592,0.0,13083347.70057021,0.0
 02/26  08:50:00,6224630.43780867,0.0,12788934.552291619,0.0
 02/26  09:00:00,6067735.18919742,0.0,12505941.295929123,0.0
 02/26  09:10:00,5835057.778677664,0.0,12131523.578970766,0.0
 02/26  09:20:00,5652707.577543255,0.0,11826432.672590448,0.0
 02/26  09:30:00,5440253.599981969,0.0,11495412.52563893,0.0
 02/26  09:40:00,5249151.166517053,0.0,11192036.855779853,0.0
 02/26  09:50:00,5066748.5379175395,0.0,10906211.359280983,0.0
 02/26  10:00:00,4888756.432537793,0.0,10633777.204029532,0.0
 02/26  10:10:00,4722535.717881646,0.0,10378488.444162445,0.0
 02/26  10:20:00,4586313.303926112,0.0,10141643.761936408,0.0
 02/26  10:30:00,4431215.122530193,0.0,9887429.991311587,0.0
 02/26  10:40:00,4320453.058348795,0.0,9687434.090285745,0.0
 02/26  10:50:00,4224008.668303189,0.0,9510141.802718269,0.0
