Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/17  22:50:00,3000128.448341223,0.0,9137628.134324292,0.0
 01/17  23:00:00,3066525.8312411923,0.0,9256231.669204729,0.0
 01/17  23:10:00,3269992.092934978,0.0,9514403.515705803,0.0
 01/17  23:20:00,3341187.6823984766,0.0,9636988.75003152,0.0
 01/17  23:30:00,3408399.685067434,0.0,9752236.072700258,0.0
 01/17  23:40:00,3473580.074407445,0.0,9861227.301877936,0.0
 01/17  23:50:00,3537249.525774689,0.0,9968455.482336601,0.0
 01/17  00:00:00,3599650.0678389757,0.0,10081863.774153564,0.0
 01/18  00:10:00,3331465.3194514867,0.0,9840960.191678412,0.0
 01/18  00:20:00,3350461.479335602,0.0,9884712.784601849,0.0
 01/18  00:30:00,3377800.7730121487,0.0,9938564.305697339,0.0
 01/18  00:40:00,3407627.517557021,0.0,9994457.21917334,0.0
 01/18  00:50:00,3437898.4130359236,0.0,10050183.81894613,0.0
 01/18  01:00:00,3467982.0096241767,0.0,10104881.583991107,0.0
 01/18  01:10:00,3506203.951297114,0.0,10171311.573181966,0.0
 01/18  01:20:00,3543982.809202355,0.0,10236384.91106332,0.0
 01/18  01:30:00,3581040.915998295,0.0,10299637.465412086,0.0
 01/18  01:40:00,3617507.075766478,0.0,10361132.621722424,0.0
 01/18  01:50:00,3653400.315924713,0.0,10420868.112086654,0.0
 01/18  02:00:00,3688729.980140801,0.0,10478841.214021876,0.0
 01/18  02:10:00,3714839.5549648167,0.0,10521484.635276796,0.0
 01/18  02:20:00,3740303.6832559654,0.0,10562140.219356174,0.0
 01/18  02:30:00,3763548.4094736483,0.0,10599722.758000566,0.0
 01/18  02:40:00,3790314.9497853303,0.0,10639227.362473335,0.0
 01/18  02:50:00,3814112.7959899707,0.0,10674750.437831922,0.0
 01/18  03:00:00,3837577.834966548,0.0,10708823.319420172,0.0
 01/18  03:10:00,3876664.293256674,0.0,10766464.349438416,0.0
 01/18  03:20:00,3915466.454480376,0.0,10822990.78882769,0.0
 01/18  03:30:00,3953547.951395401,0.0,10877745.55955431,0.0
 01/18  03:40:00,3991122.681373248,0.0,10930892.222944027,0.0
 01/18  03:50:00,4028232.065188423,0.0,10982468.63544383,0.0
 01/18  04:00:00,4064891.650844474,0.0,11032477.3548883,0.0
 01/18  04:10:00,4101109.454680533,0.0,11080905.504111687,0.0
 01/18  04:20:00,4136891.6263919743,0.0,11127727.166276613,0.0
 01/18  04:30:00,4172243.7373101977,0.0,11172898.575165609,0.0
 01/18  04:40:00,4207171.053064687,0.0,11216347.296944158,0.0
 01/18  04:50:00,4241678.507208984,0.0,11257950.520274328,0.0
 01/18  05:00:00,4275770.532615817,0.0,11297484.996420344,0.0
 01/18  05:10:00,4255814.873387719,0.0,11279180.799345082,0.0
 01/18  05:20:00,4285471.401258473,0.0,11307733.558713997,0.0
 01/18  05:30:00,4316872.360323884,0.0,11334221.9770803,0.0
 01/18  05:40:00,4348459.445102194,0.0,11365474.92409444,0.0
 01/18  05:50:00,4379891.296153365,0.0,11397403.420849891,0.0
 01/18  06:00:00,4409251.8360978905,0.0,11428124.423884885,0.0
 01/18  06:10:00,21730674.14260685,0.0,34115811.413234934,0.0
 01/18  06:20:00,18090486.62951105,0.0,24257438.587847453,0.0
 01/18  06:30:00,12601672.103845678,0.0,20805697.24936426,0.0
 01/18  06:40:00,15106633.673344448,0.0,24666141.902289387,0.0
 01/18  06:50:00,13716525.147357723,0.0,21974720.51480249,0.0
 01/18  07:00:00,13317047.11787227,0.0,21842446.33228701,0.0
 01/18  07:10:00,10097495.920367263,0.0,14476730.477718733,0.0
 01/18  07:20:00,10048360.77393531,0.0,14380675.279393515,0.0
 01/18  07:30:00,10016383.98250705,0.0,14309201.595264282,0.0
 01/18  07:40:00,9991806.435802104,0.0,14250586.196288195,0.0
 01/18  07:50:00,9880088.951510122,0.0,14090644.413216421,0.0
 01/18  08:00:00,9804809.629321968,0.0,13967655.412441999,0.0
 01/18  08:10:00,7375658.640691576,0.0,11447529.049914313,0.0
 01/18  08:20:00,7198164.647607783,0.0,11189299.473516475,0.0
 01/18  08:30:00,7095491.145002609,0.0,11023550.469810005,0.0
 01/18  08:40:00,6973017.7805661885,0.0,10836483.929150235,0.0
 01/18  08:50:00,6844578.720062557,0.0,10640477.197094781,0.0
 01/18  09:00:00,6715618.879433642,0.0,10442889.820262969,0.0
 01/18  09:10:00,6535132.43064411,0.0,10183048.034203835,0.0
 01/18  09:20:00,6350509.123446689,0.0,9917291.765042264,0.0
 01/18  09:30:00,6166707.183894866,0.0,9652419.970207259,0.0
 01/18  09:40:00,6025451.086573045,0.0,9436979.59417608,0.0
 01/18  09:50:00,5896161.896457047,0.0,9240217.627176259,0.0
 01/18  10:00:00,5769773.042943772,0.0,9049267.078778718,0.0
 01/18  10:10:00,5639105.559620288,0.0,8854330.900543628,0.0
 01/18  10:20:00,5508739.044320967,0.0,8660728.498513576,0.0
 01/18  10:30:00,5378473.002647041,0.0,8467880.50659124,0.0
 01/18  10:40:00,5301436.583328957,0.0,8339141.054145961,0.0
 01/18  10:50:00,5238541.8025306,0.0,8233480.926642131,0.0
 01/18  11:00:00,5180489.068603804,0.0,8136905.794163946,0.0
 01/18  11:10:00,5131900.730222241,0.0,8054830.832030462,0.0
 01/18  11:20:00,5085644.585275202,0.0,7976653.15418615,0.0
 01/18  11:30:00,5040721.759834067,0.0,7901661.220281317,0.0
 01/18  11:40:00,4964764.985101731,0.0,7790453.680036484,0.0
 01/18  11:50:00,4881171.657676553,0.0,7667774.41243433,0.0
 01/18  12:00:00,4795351.704023868,0.0,7541269.065360355,0.0
 01/18  12:10:00,5672428.530081551,0.0,8396431.089176247,0.0
 01/18  12:20:00,5643810.155609938,0.0,8344490.141220214,0.0
 01/18  12:30:00,5592885.968413392,0.0,8264926.830882047,0.0
 01/18  12:40:00,5551856.177806424,0.0,8197191.430925713,0.0
 01/18  12:50:00,5512321.067532576,0.0,8131781.413121594,0.0
 01/18  13:00:00,5473836.897465829,0.0,8068023.994330697,0.0
 01/18  13:10:00,4500617.231767975,0.0,7056620.216804075,0.0
 01/18  13:20:00,4438179.878524747,0.0,6960619.809430539,0.0
 01/18  13:30:00,4394714.217208999,0.0,6889939.237348896,0.0
 01/18  13:40:00,4372194.726229695,0.0,6843232.367011242,0.0
 01/18  13:50:00,4357098.401431295,0.0,6808658.239150862,0.0
 01/18  14:00:00,4344984.889945071,0.0,6778988.79199971,0.0
 01/18  14:10:00,4327231.4211605275,0.0,6745522.19475135,0.0
 01/18  14:20:00,4311856.013225941,0.0,6715036.786505981,0.0
 01/18  14:30:00,4297337.466217724,0.0,6686657.285704866,0.0
 01/18  14:40:00,4295492.436813352,0.0,6673586.044910698,0.0
 01/18  14:50:00,4295900.038884664,0.0,6664825.935624208,0.0
 01/18  15:00:00,4298118.0409261035,0.0,6660264.663337109,0.0
 01/18  15:10:00,4340196.9587111045,0.0,6705564.592936649,0.0
 01/18  15:20:00,4384372.547403521,0.0,6754118.598849804,0.0
 01/18  15:30:00,4430282.060013381,0.0,6805864.183971969,0.0
 01/18  15:40:00,4482808.944571153,0.0,6866368.224974079,0.0
 01/18  15:50:00,4538365.081617164,0.0,6931948.2245477615,0.0
 01/18  16:00:00,4595905.3821917875,0.0,7001124.265573422,0.0
 01/18  16:10:00,4654684.8357168995,0.0,7073180.962332646,0.0
 01/18  16:20:00,4714995.202791441,0.0,7148052.068151857,0.0
 01/18  16:30:00,4776695.729086288,0.0,7225534.4696636805,0.0
 01/18  16:40:00,4828435.231768764,0.0,7292399.97356788,0.0
 01/18  16:50:00,4877972.565145824,0.0,7356385.882757874,0.0
 01/18  17:00:00,4927409.351706693,0.0,7420374.636449347,0.0
 01/18  17:10:00,6971226.615453828,0.0,9515164.55563997,0.0
 01/18  17:20:00,7115119.953740555,0.0,9704104.950384876,0.0
 01/18  17:30:00,7199128.780287031,0.0,9820536.552232668,0.0
 01/18  17:40:00,7248774.751893872,0.0,9895241.515168482,0.0
 01/18  17:50:00,7300065.7424268285,0.0,9968755.330098903,0.0
 01/18  18:00:00,7335375.365094741,0.0,10023154.913699705,0.0
 01/18  18:10:00,8248956.667260612,0.0,10972297.237503974,0.0
 01/18  18:20:00,8323639.882420891,0.0,11076036.979606345,0.0
 01/18  18:30:00,8366040.50982124,0.0,11139693.932896318,0.0
 01/18  18:40:00,8399784.851044754,0.0,11192126.375672378,0.0
 01/18  18:50:00,8430904.489431445,0.0,11238754.891660167,0.0
 01/18  19:00:00,8459789.40985848,0.0,11283726.712463064,0.0
 01/18  19:10:00,0.0,0.0,0.0,0.0
 01/18  19:20:00,0.0,0.0,208462.58215079494,0.0
 01/18  19:30:00,0.0,0.0,4203359.725713298,0.0
 01/18  19:40:00,0.0,0.0,7042079.118023775,0.0
 01/18  19:50:00,692649.90146367,0.0,7577540.590934781,0.0
 01/18  20:00:00,2351373.792973776,0.0,7478738.824312688,0.0
 01/18  20:10:00,2651799.9364694688,0.0,7931284.95862477,0.0
 01/18  20:20:00,2444237.159790396,0.0,8107949.745089217,0.0
 01/18  20:30:00,2736797.9831663575,0.0,8265901.602760437,0.0
 01/18  20:40:00,2827376.345806827,0.0,8415119.968534723,0.0
 01/18  20:50:00,2911932.8455136265,0.0,8556712.177089762,0.0
 01/18  21:00:00,2989748.8344296766,0.0,8689886.026908811,0.0
 01/18  21:10:00,3030290.6971200653,0.0,8761164.537863096,0.0
 01/18  21:20:00,3068773.8695512256,0.0,8829321.080922205,0.0
 01/18  21:30:00,3104708.405175941,0.0,8893409.068944357,0.0
 01/18  21:40:00,3138499.256115847,0.0,8954007.71078206,0.0
 01/18  21:50:00,3170373.6603778102,0.0,9011411.550430916,0.0
 01/18  22:00:00,3200534.4514447697,0.0,9065865.136898207,0.0
 01/18  22:10:00,3436274.329767964,0.0,9334980.144514456,0.0
 01/18  22:20:00,3478046.641802623,0.0,9408326.331091313,0.0
 01/18  22:30:00,3515762.0452925097,0.0,9471352.060329756,0.0
 01/18  22:40:00,3550753.673491268,0.0,9531799.049732532,0.0
 01/18  22:50:00,3584137.103761248,0.0,9588971.894251384,0.0
 01/18  23:00:00,3616174.1656400515,0.0,9643015.234120212,0.0
 01/18  23:10:00,3773244.433046849,0.0,9818629.71993347,0.0
 01/18  23:20:00,3798163.4149001436,0.0,9860250.919395277,0.0
 01/18  23:30:00,3819588.8656080975,0.0,9895951.61804593,0.0
 01/18  23:40:00,3839608.7224292313,0.0,9928397.93475181,0.0
 01/18  23:50:00,3858622.445694067,0.0,9958199.102979839,0.0
 01/18  00:00:00,3876875.7968218615,0.0,9985590.590120113,0.0
 01/19  00:10:00,3659264.6217795555,0.0,9801827.646370823,0.0
 01/19  00:20:00,3730463.4100050973,0.0,9909469.30325448,0.0
 01/19  00:30:00,3810284.002364723,0.0,10029102.171189206,0.0
 01/19  00:40:00,3892457.7167534977,0.0,10151250.829097804,0.0
 01/19  00:50:00,3975512.3169257413,0.0,10273410.195152067,0.0
 01/19  01:00:00,4058883.750482745,0.0,10394364.507293839,0.0
 01/19  01:10:00,4140650.5059815627,0.0,10511536.756624538,0.0
 01/19  01:20:00,4222257.796311917,0.0,10623650.05978114,0.0
 01/19  01:30:00,4303698.2328201635,0.0,10733065.802450558,0.0
 01/19  01:40:00,4384963.666855232,0.0,10846666.193094853,0.0
 01/19  01:50:00,4466049.371531972,0.0,10960948.932139901,0.0
 01/19  02:00:00,4546951.284195303,0.0,11075778.08778046,0.0
 01/19  02:10:00,4629170.854021317,0.0,11192892.740508545,0.0
 01/19  02:20:00,4711276.748318875,0.0,11310445.063837599,0.0
 01/19  02:30:00,4793231.072446222,0.0,11428270.20436368,0.0
 01/19  02:40:00,4875014.324531246,0.0,11546298.908087246,0.0
 01/19  02:50:00,4956614.034596988,0.0,11664494.159595236,0.0
 01/19  03:00:00,5038021.43742462,0.0,11782832.287427967,0.0
 01/19  03:10:00,5140325.599507215,0.0,11936522.09674184,0.0
 01/19  03:20:00,5242512.924490397,0.0,12090635.374441188,0.0
 01/19  03:30:00,5344552.037232449,0.0,12245030.575305134,0.0
 01/19  03:40:00,5446423.770601872,0.0,12399669.226571754,0.0
 01/19  03:50:00,5548106.6420377605,0.0,12554518.815021733,0.0
 01/19  04:00:00,5649582.641280358,0.0,12709557.179416234,0.0
 01/19  04:10:00,5759211.431311345,0.0,12878594.634230003,0.0
 01/19  04:20:00,5868684.535198496,0.0,13048061.617927566,0.0
 01/19  04:30:00,5977957.8635245245,0.0,13217842.594558401,0.0
 01/19  04:40:00,6086988.199140635,0.0,13387896.823109703,0.0
 01/19  04:50:00,6195725.7025063075,0.0,13558198.904006347,0.0
 01/19  05:00:00,6304105.472448413,0.0,13728731.646078832,0.0
 01/19  05:10:00,6350530.821268931,0.0,13828579.277261922,0.0
 01/19  05:20:00,6446819.912671044,0.0,13979720.990887437,0.0
 01/19  05:30:00,6543755.394910196,0.0,14134023.690887857,0.0
 01/19  05:40:00,6641371.735039056,0.0,14289279.165729385,0.0
 01/19  05:50:00,6743492.650561058,0.0,14444997.363707468,0.0
 01/19  06:00:00,6846043.973734929,0.0,14601000.196273971,0.0
 01/19  06:10:00,21730674.142606843,0.0,34115811.41323494,0.0
 01/19  06:20:00,21730674.142606847,0.0,34115811.413234934,0.0
 01/19  06:30:00,21419810.915189534,0.0,29786247.683084115,0.0
 01/19  06:40:00,17937549.830214784,0.0,26272915.105805457,0.0
 01/19  06:50:00,15608406.478501145,0.0,26201020.473909475,0.0
 01/19  07:00:00,16571371.099216865,0.0,25946514.83565166,0.0
 01/19  07:10:00,12620537.56264237,0.0,17345032.5382187,0.0
 01/19  07:20:00,12488941.510889417,0.0,17242082.57040293,0.0
 01/19  07:30:00,12463765.034564111,0.0,17175050.6887465,0.0
 01/19  07:40:00,12446012.407034667,0.0,17124345.72483466,0.0
 01/19  07:50:00,12084017.513590965,0.0,16666560.498380637,0.0
 01/19  08:00:00,11828584.35721125,0.0,16299456.909062285,0.0
 01/19  08:10:00,9234826.444874872,0.0,13554025.981010731,0.0
 01/19  08:20:00,8871094.118112637,0.0,13039611.088379582,0.0
 01/19  08:30:00,8647378.252938978,0.0,12690034.869864795,0.0
 01/19  08:40:00,8293669.972006738,0.0,12178880.183359882,0.0
 01/19  08:50:00,7787726.083981917,0.0,11463635.79287344,0.0
 01/19  09:00:00,7331890.268449288,0.0,10781264.933246305,0.0
 01/19  09:10:00,6798433.811314554,0.0,9993120.277658617,0.0
 01/19  09:20:00,6264967.77439219,0.0,9198564.384651765,0.0
 01/19  09:30:00,5632809.215744519,0.0,8278105.299020058,0.0
 01/19  09:40:00,5178359.452383384,0.0,7562672.662182365,0.0
 01/19  09:50:00,4789778.234802874,0.0,6956645.583997022,0.0
 01/19  10:00:00,4399626.309970321,0.0,6379255.374955445,0.0
 01/19  10:10:00,4013694.9390458255,0.0,5814361.4847704,0.0
 01/19  10:20:00,3632786.1079019164,0.0,5275165.04936328,0.0
 01/19  10:30:00,3259965.4579743454,0.0,4780983.952114114,0.0
 01/19  10:40:00,2965675.0184437428,0.0,4277166.1182155395,0.0
 01/19  10:50:00,2637051.550836862,0.0,3672014.1262292834,0.0
 01/19  11:00:00,2376547.65628465,0.0,3119975.443307316,0.0
 01/19  11:10:00,2154963.400427402,0.0,2610325.918851402,0.0
 01/19  11:20:00,1993350.6549074643,0.0,2125587.3282777485,0.0
 01/19  11:30:00,1810829.2765985455,0.0,1668756.3734536339,0.0
 01/19  11:40:00,1669910.2145421188,0.0,1298233.7501138335,0.0
 01/19  11:50:00,1539686.2567584943,0.0,993954.6253580851,0.0
 01/19  12:00:00,1416094.0069932754,0.0,677112.559606412,0.0
 01/19  12:10:00,2250949.7281391304,0.0,1347252.4050456919,0.0
 01/19  12:20:00,2183706.1771130506,0.0,1137267.2921921725,0.0
 01/19  12:30:00,2094314.9578699768,0.0,904397.1691518325,0.0
 01/19  12:40:00,1999918.6259920849,0.0,677822.3393976291,0.0
 01/19  12:50:00,1865808.0449451534,0.0,416783.00150103855,0.0
 01/19  13:00:00,1697353.7997127334,0.0,118244.32896527638,0.0
 01/19  13:10:00,587522.1158126956,0.0,0.0,0.0
 01/19  13:20:00,370035.05765128875,0.0,0.0,0.0
 01/19  13:30:00,160006.62062297275,0.0,0.0,0.0
 01/19  13:40:00,0.0,0.0,0.0,0.0
 01/19  13:50:00,0.0,0.0,0.0,0.0
 01/19  14:00:00,0.0,0.0,0.0,0.0
 01/19  14:10:00,0.0,0.0,0.0,0.0
 01/19  14:20:00,0.0,0.0,0.0,0.0
 01/19  14:30:00,0.0,0.0,0.0,0.0
 01/19  14:40:00,0.0,0.0,0.0,0.0
 01/19  14:50:00,0.0,0.0,0.0,0.0
 01/19  15:00:00,0.0,0.0,0.0,0.0
 01/19  15:10:00,0.0,0.0,0.0,0.0
 01/19  15:20:00,0.0,0.0,0.0,0.0
 01/19  15:30:00,0.0,0.0,0.0,0.0
 01/19  15:40:00,0.0,0.0,0.0,0.0
 01/19  15:50:00,0.0,0.0,0.0,0.0
 01/19  16:00:00,0.0,0.0,0.0,0.0
 01/19  16:10:00,0.0,0.0,0.0,0.0
 01/19  16:20:00,250206.9490455167,0.0,0.0,0.0
 01/19  16:30:00,837182.7918695098,0.0,0.0,0.0
 01/19  16:40:00,827518.2740878623,0.0,0.0,0.0
 01/19  16:50:00,1185670.2230135028,0.0,0.0,0.0
 01/19  17:00:00,1548836.4332633114,0.0,0.0,0.0
 01/19  17:10:00,3822830.135612811,0.0,2136727.814154508,0.0
 01/19  17:20:00,4231118.502843587,0.0,4157630.4693539413,0.0
 01/19  17:30:00,4666104.867461557,0.0,3846738.486110741,0.0
 01/19  17:40:00,4865777.863032547,0.0,4713267.060322016,0.0
 01/19  17:50:00,5036879.547110692,0.0,5177551.774064951,0.0
 01/19  18:00:00,5138610.737553819,0.0,5508081.986751145,0.0
 01/19  18:10:00,6079677.428722377,0.0,6685788.9220085675,0.0
 01/19  18:20:00,6183634.36827679,0.0,6998976.83843616,0.0
 01/19  18:30:00,6262874.20532681,0.0,7255092.256374949,0.0
 01/19  18:40:00,6328439.667078998,0.0,7485662.728614917,0.0
 01/19  18:50:00,6384054.81881366,0.0,7699125.197197171,0.0
 01/19  19:00:00,6455258.217556779,0.0,7899932.942631794,0.0
 01/19  19:10:00,0.0,0.0,0.0,0.0
 01/19  19:20:00,0.0,0.0,0.0,0.0
 01/19  19:30:00,0.0,0.0,0.0,0.0
 01/19  19:40:00,0.0,0.0,2891147.1531972783,0.0
 01/19  19:50:00,0.0,0.0,4868425.928228535,0.0
 01/19  20:00:00,0.0,0.0,4993861.7707835045,0.0
 01/19  20:10:00,0.0,0.0,5580658.5383879645,0.0
 01/19  20:20:00,0.0,0.0,5967529.1813102355,0.0
 01/19  20:30:00,875309.3994231884,0.0,6322772.229133071,0.0
 01/19  20:40:00,697783.517472581,0.0,6655273.172012532,0.0
 01/19  20:50:00,994789.5223798535,0.0,6970684.857906658,0.0
 01/19  21:00:00,1177101.166989189,0.0,7272639.103043409,0.0
 01/19  21:10:00,1288317.952725848,0.0,7486110.783044994,0.0
 01/19  21:20:00,1394525.4540523237,0.0,7688965.662295976,0.0
 01/19  21:30:00,1495154.4106751387,0.0,7882450.0909800315,0.0
 01/19  21:40:00,1591306.154496301,0.0,8067589.320081557,0.0
 01/19  21:50:00,1683564.6422428228,0.0,8245115.592040767,0.0
 01/19  22:00:00,1772399.3267922327,0.0,8415578.636077138,0.0
 01/19  22:10:00,2060659.7862963427,0.0,8782340.739198418,0.0
 01/19  22:20:00,2151474.2033327026,0.0,8952077.784743572,0.0
 01/19  22:30:00,2236534.3340513553,0.0,9110151.725660779,0.0
 01/19  22:40:00,2317768.777038383,0.0,9260680.632362412,0.0
 01/19  22:50:00,2396396.5265420265,0.0,9404722.978018746,0.0
 01/19  23:00:00,2472825.253986286,0.0,9542728.789003436,0.0
 01/19  23:10:00,2682905.340122684,0.0,9810351.878028836,0.0
 01/19  23:20:00,2760563.9840555643,0.0,9941535.916341735,0.0
 01/19  23:30:00,2833641.9862542013,0.0,10065013.113133416,0.0
 01/19  23:40:00,2904411.5787051586,0.0,10182716.982492505,0.0
 01/19  23:50:00,2973443.794325955,0.0,10294576.650083857,0.0
 01/19  00:00:00,3039548.93613339,0.0,10398072.000434991,0.0
 01/20  00:10:00,2843292.425703366,0.0,10267443.059844822,0.0
 01/20  00:20:00,2935771.023303471,0.0,10425752.077927645,0.0
 01/20  00:30:00,3037927.744507168,0.0,10594502.374759713,0.0
 01/20  00:40:00,3142200.7258274825,0.0,10765396.892544776,0.0
 01/20  00:50:00,3246892.449278338,0.0,10936136.269071693,0.0
 01/20  01:00:00,3351376.4821052877,0.0,11106168.313083733,0.0
 01/20  01:10:00,3462408.3578418186,0.0,11286371.594962124,0.0
 01/20  01:20:00,3572895.3378488477,0.0,11464917.50420102,0.0
 01/20  01:30:00,3682805.389199345,0.0,11641663.34976782,0.0
 01/20  01:40:00,3792111.219361214,0.0,11816518.630376613,0.0
 01/20  01:50:00,3900803.566345263,0.0,11989438.6409738,0.0
 01/20  02:00:00,4008881.2200509454,0.0,12160405.84534545,0.0
 01/20  02:10:00,4112813.946897679,0.0,12321617.819147836,0.0
 01/20  02:20:00,4216203.341457044,0.0,12481073.82129339,0.0
 01/20  02:30:00,4319133.989197866,0.0,12638787.80465574,0.0
 01/20  02:40:00,4421559.361569748,0.0,12794709.993410945,0.0
 01/20  02:50:00,4523464.242802587,0.0,12948828.350842003,0.0
 01/20  03:00:00,4624845.026729589,0.0,13101145.930878276,0.0
 01/20  03:10:00,4710667.913044404,0.0,13230534.110653581,0.0
 01/20  03:20:00,4795818.852866429,0.0,13357631.852583138,0.0
 01/20  03:30:00,4880080.140121377,0.0,13482494.139951643,0.0
 01/20  03:40:00,4963603.270575935,0.0,13605313.091644576,0.0
 01/20  03:50:00,5046455.615585722,0.0,13726162.743607905,0.0
 01/20  04:00:00,5128673.555897585,0.0,13845064.040826716,0.0
 01/20  04:10:00,5219297.463677251,0.0,13975942.108069142,0.0
 01/20  04:20:00,5309346.721736229,0.0,14104984.98357322,0.0
 01/20  04:30:00,5398929.602361022,0.0,14232134.87909843,0.0
 01/20  04:40:00,5488010.723091812,0.0,14357190.175666995,0.0
 01/20  04:50:00,5576579.156031769,0.0,14479881.567515116,0.0
 01/20  05:00:00,5664629.316488035,0.0,14599742.639027376,0.0
 01/20  05:10:00,5690060.063991711,0.0,14646678.51806356,0.0
 01/20  05:20:00,5764340.327055504,0.0,14733333.84261987,0.0
 01/20  05:30:00,5840263.899333426,0.0,14829030.392301805,0.0
 01/20  05:40:00,5915785.177015643,0.0,14925205.448070446,0.0
 01/20  05:50:00,5991878.857193045,0.0,15023554.679996956,0.0
 01/20  06:00:00,6067281.987717493,0.0,15121997.325353058,0.0
 01/20  06:10:00,21730674.142606843,0.0,34115811.41323494,0.0
 01/20  06:20:00,21730674.142606847,0.0,34111645.26763765,0.0
 01/20  06:30:00,19688143.64425245,0.0,29366117.201078396,0.0
 01/20  06:40:00,15383428.900268193,0.0,25242711.27863899,0.0
 01/20  06:50:00,14224421.249552455,0.0,25454536.709073532,0.0
 01/20  07:00:00,15063199.647178156,0.0,24958120.74656456,0.0
 01/20  07:10:00,10825324.314350951,0.0,16206340.872566158,0.0
 01/20  07:20:00,10687680.716875248,0.0,16009295.915978251,0.0
 01/20  07:30:00,10580816.717392998,0.0,15848216.230976589,0.0
 01/20  07:40:00,10482012.29047603,0.0,15701196.874005591,0.0
 01/20  07:50:00,10027879.44434433,0.0,15122805.731868614,0.0
 01/20  08:00:00,9688718.611357301,0.0,14645943.32291116,0.0
 01/20  08:10:00,7016086.937082206,0.0,11788194.518692872,0.0
 01/20  08:20:00,6572112.86465204,0.0,11161162.148929989,0.0
 01/20  08:30:00,6263740.3317904435,0.0,10698725.037877169,0.0
 01/20  08:40:00,5831909.472242219,0.0,10075478.853742529,0.0
 01/20  08:50:00,5261534.082212667,0.0,9254666.00670152,0.0
 01/20  09:00:00,4750226.972864456,0.0,8476144.07229453,0.0
 01/20  09:10:00,4261885.080770479,0.0,7713625.086018806,0.0
 01/20  09:20:00,3796529.822279929,0.0,6959274.482312214,0.0
 01/20  09:30:00,3243716.7100516413,0.0,6117377.685425952,0.0
 01/20  09:40:00,2820254.4846668257,0.0,5438876.511746267,0.0
 01/20  09:50:00,2447114.9919127673,0.0,4836362.382815683,0.0
 01/20  10:00:00,2097259.961034698,0.0,4275768.245217282,0.0
 01/20  10:10:00,1767057.6322745823,0.0,3758544.6470857407,0.0
 01/20  10:20:00,1467886.203277155,0.0,3221154.9958073255,0.0
 01/20  10:30:00,1233494.7004769742,0.0,2569434.8974358235,0.0
 01/20  10:40:00,1015929.076021621,0.0,2002175.7996361316,0.0
 01/20  10:50:00,703266.1542741918,0.0,1389342.4210289381,0.0
 01/20  11:00:00,425930.50020506134,0.0,848810.9319785915,0.0
 01/20  11:10:00,161278.832203073,0.0,377207.1554518824,0.0
 01/20  11:20:00,0.0,0.0,0.0,0.0
 01/20  11:30:00,0.0,0.0,0.0,0.0
 01/20  11:40:00,0.0,0.0,0.0,0.0
 01/20  11:50:00,0.0,0.0,0.0,0.0
 01/20  12:00:00,0.0,0.0,0.0,0.0
 01/20  12:10:00,0.0,0.0,0.0,0.0
 01/20  12:20:00,0.0,0.0,0.0,0.0
 01/20  12:30:00,0.0,0.0,0.0,0.0
 01/20  12:40:00,0.0,0.0,0.0,0.0
 01/20  12:50:00,0.0,0.0,0.0,0.0
 01/20  13:00:00,0.0,0.0,0.0,0.0
 01/20  13:10:00,0.0,0.0,0.0,0.0
 01/20  13:20:00,0.0,0.0,0.0,0.0
 01/20  13:30:00,0.0,0.0,0.0,0.0
 01/20  13:40:00,0.0,0.0,0.0,0.0
 01/20  13:50:00,0.0,0.0,0.0,0.0
 01/20  14:00:00,0.0,0.0,0.0,0.0
 01/20  14:10:00,0.0,0.0,0.0,0.0
 01/20  14:20:00,0.0,0.0,0.0,5156.468524268463
 01/20  14:30:00,0.0,0.0,0.0,5752.495340317072
 01/20  14:40:00,0.0,0.0,0.0,5663.345655480953
 01/20  14:50:00,0.0,0.0,0.0,5783.43940968638
 01/20  15:00:00,0.0,0.0,0.0,5662.076237835317
 01/20  15:10:00,0.0,0.0,0.0,5829.13654891371
 01/20  15:20:00,0.0,0.0,0.0,5963.379028201294
 01/20  15:30:00,0.0,0.0,0.0,6042.345669117716
 01/20  15:40:00,0.0,0.0,0.0,5802.752323369981
 01/20  15:50:00,0.0,0.0,0.0,5549.204908328701
 01/20  16:00:00,0.0,0.0,0.0,0.0
 01/20  16:10:00,0.0,0.0,0.0,0.0
 01/20  16:20:00,0.0,0.0,0.0,0.0
 01/20  16:30:00,0.0,0.0,0.0,0.0
 01/20  16:40:00,0.0,0.0,0.0,0.0
 01/20  16:50:00,0.0,0.0,0.0,0.0
 01/20  17:00:00,0.0,0.0,0.0,0.0
 01/20  17:10:00,0.0,0.0,0.0,0.0
 01/20  17:20:00,1504820.876068323,0.0,0.0,0.0
 01/20  17:30:00,2626784.8405651506,0.0,533803.2795068831,0.0
 01/20  17:40:00,2621975.0950041935,0.0,2756191.618710911,0.0
 01/20  17:50:00,2974140.8368175793,0.0,2838432.2928865277,0.0
