Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 03/26  19:10:00,0.0,0.0,1220307.0319094148,0.0
 03/26  19:20:00,0.0,0.0,1594239.7841774826,0.0
 03/26  19:30:00,0.0,0.0,1821411.560511452,0.0
 03/26  19:40:00,0.0,0.0,2029626.0840487243,0.0
 03/26  19:50:00,0.0,0.0,2226850.830770543,0.0
 03/26  20:00:00,0.0,0.0,2416036.302437483,0.0
 03/26  20:10:00,0.0,0.0,2610786.732629675,0.0
 03/26  20:20:00,0.0,0.0,2802084.647221219,0.0
 03/26  20:30:00,0.0,0.0,2989569.8159513352,0.0
 03/26  20:40:00,227059.61786560187,0.0,3173783.768420742,0.0
 03/26  20:50:00,358182.0930785166,0.0,3355115.7488790047,0.0
 03/26  21:00:00,419349.4527095141,0.0,3533853.7297122357,0.0
 03/26  21:10:00,509928.51157583576,0.0,3649131.424339395,0.0
 03/26  21:20:00,575753.7029725077,0.0,3761271.749323609,0.0
 03/26  21:30:00,638488.9259997426,0.0,3870696.3676125263,0.0
 03/26  21:40:00,699275.0971673031,0.0,3977664.3404620406,0.0
 03/26  21:50:00,758459.3782034137,0.0,4082333.2737398366,0.0
 03/26  22:00:00,816268.2384365655,0.0,4184809.487239452,0.0
 03/26  22:10:00,872930.3082163499,0.0,4285438.155917449,0.0
 03/26  22:20:00,928529.1201085125,0.0,4384019.264181891,0.0
 03/26  22:30:00,983174.6348748232,0.0,4480605.850132118,0.0
 03/26  22:40:00,1036957.3549437652,0.0,4575254.331980012,0.0
 03/26  22:50:00,1089953.4942268473,0.0,4668021.5121995695,0.0
 03/26  23:00:00,1142228.09340477,0.0,4758961.814828013,0.0
 03/26  23:10:00,1193348.0407313758,0.0,4847640.743925797,0.0
 03/26  23:20:00,1243817.5802751298,0.0,4934549.122923166,0.0
 03/26  23:30:00,1294556.0637926122,0.0,5020646.868661996,0.0
 03/26  23:40:00,1342865.4229102016,0.0,5103043.746613816,0.0
 03/26  23:50:00,1391786.4756612577,0.0,5185200.804557677,0.0
 03/26  24:00:00,1440082.0348419938,0.0,5265509.080741066,0.0
 03/27  00:10:00,1222340.6635627747,0.0,5099307.546333285,0.0
 03/27  00:20:00,1293405.8850008962,0.0,5220084.030321265,0.0
 03/27  00:30:00,1373648.18600066,0.0,5349646.7816904895,0.0
 03/27  00:40:00,1456359.331237779,0.0,5481195.039343955,0.0
 03/27  00:50:00,1539944.6129787602,0.0,5612908.861755751,0.0
 03/27  01:00:00,1623836.6785974894,0.0,5744104.592529928,0.0
 03/27  01:10:00,1707856.6272209683,0.0,5874856.597907585,0.0
 03/27  01:20:00,1791832.317250591,0.0,6004646.71130958,0.0
 03/27  01:30:00,1875708.987032647,0.0,6133556.476799542,0.0
 03/27  01:40:00,1959456.9535220899,0.0,6261364.975627042,0.0
 03/27  01:50:00,2043058.4410756673,0.0,6387967.01286938,0.0
 03/27  02:00:00,2126501.6014531343,0.0,6513187.153288334,0.0
 03/27  02:10:00,2209756.841297026,0.0,6636844.584784868,0.0
 03/27  02:20:00,2292938.6200897237,0.0,6758120.517816328,0.0
 03/27  02:30:00,2377225.112052814,0.0,6885575.848266214,0.0
 03/27  02:40:00,2459744.987497712,0.0,7014141.747528582,0.0
 03/27  02:50:00,2542146.032516861,0.0,7142238.7161979675,0.0
 03/27  03:00:00,2624238.604148981,0.0,7270620.276162695,0.0
 03/27  03:10:00,2722722.865045072,0.0,7424068.420658487,0.0
 03/27  03:20:00,2821403.8126866478,0.0,7578150.399181813,0.0
 03/27  03:30:00,2919811.5792230885,0.0,7732352.951147308,0.0
 03/27  03:40:00,3017631.160330672,0.0,7886592.736088166,0.0
 03/27  03:50:00,3115557.430129586,0.0,8040773.09692876,0.0
 03/27  04:00:00,3213452.939505037,0.0,8194491.281187063,0.0
 03/27  04:10:00,3311411.924055666,0.0,8348150.162120748,0.0
 03/27  04:20:00,3409395.4963399717,0.0,8501725.831736548,0.0
 03/27  04:30:00,3507347.222314038,0.0,8655110.421317795,0.0
 03/27  04:40:00,3605245.9703796525,0.0,8807534.908133399,0.0
 03/27  04:50:00,3703079.459716018,0.0,8959449.954236683,0.0
 03/27  05:00:00,3800839.401929925,0.0,9110906.636801893,0.0
 03/27  05:10:00,3844073.0740869134,0.0,9205470.337822406,0.0
 03/27  05:20:00,3937711.6270298418,0.0,9350061.580472715,0.0
 03/27  05:30:00,4033125.428380123,0.0,9496346.8519704,0.0
 03/27  05:40:00,4129384.2936522355,0.0,9642156.748114375,0.0
 03/27  05:50:00,4224764.677495665,0.0,9786013.486630607,0.0
 03/27  06:00:00,4321338.433058661,0.0,9925931.029097745,0.0
 03/27  06:10:00,21487243.725542404,0.0,32623230.37296885,0.0
 03/27  06:20:00,17363390.097599845,0.0,21364660.43769226,0.0
 03/27  06:30:00,11759201.184545778,0.0,18384503.272769477,0.0
 03/27  06:40:00,14263116.99388572,0.0,21481544.31543869,0.0
 03/27  06:50:00,12037071.21944179,0.0,18274671.302257366,0.0
 03/27  07:00:00,11198473.154195605,0.0,17459286.59331631,0.0
 03/27  07:10:00,8099300.01139593,0.0,10795163.229278533,0.0
 03/27  07:20:00,7688063.468244378,0.0,10203594.387871383,0.0
 03/27  07:30:00,7301290.916636482,0.0,9639183.709799387,0.0
 03/27  07:40:00,6855883.9137758,0.0,9013039.872207724,0.0
 03/27  07:50:00,6439984.962649536,0.0,8417062.252443573,0.0
 03/27  08:00:00,6039414.496273111,0.0,7839430.729892281,0.0
 03/27  08:10:00,3292089.6267215093,0.0,4885775.6092452565,0.0
 03/27  08:20:00,2798578.591496632,0.0,4195238.534593568,0.0
 03/27  08:30:00,2378976.030158293,0.0,3596083.1652593673,0.0
 03/27  08:40:00,2050126.230953119,0.0,3110021.076175894,0.0
 03/27  08:50:00,1702756.0249942741,0.0,2618638.9818053795,0.0
 03/27  09:00:00,1406705.1592998584,0.0,2191425.8096106127,0.0
 03/27  09:10:00,1128961.6340727706,0.0,1794806.9066519407,0.0
 03/27  09:20:00,865341.3575567033,0.0,1423967.8543742301,0.0
 03/27  09:30:00,614121.2507800974,0.0,1077048.5207247883,0.0
 03/27  09:40:00,410059.62461378006,0.0,795905.6426044444,0.0
 03/27  09:50:00,226415.38183927644,0.0,556608.3862146557,0.0
 03/27  10:00:00,42388.48796414442,0.0,280565.6119533461,0.0
 03/27  10:10:00,0.0,0.0,15147.551703029583,0.0
 03/27  10:20:00,0.0,0.0,0.0,0.0
 03/27  10:30:00,0.0,0.0,0.0,0.0
 03/27  10:40:00,0.0,0.0,0.0,0.0
 03/27  10:50:00,0.0,0.0,0.0,0.0
 03/27  11:00:00,0.0,0.0,0.0,0.0
 03/27  11:10:00,0.0,0.0,0.0,0.0
 03/27  11:20:00,0.0,0.0,0.0,0.0
 03/27  11:30:00,0.0,0.0,0.0,0.0
 03/27  11:40:00,0.0,0.0,0.0,0.0
 03/27  11:50:00,0.0,0.0,0.0,0.0
 03/27  12:00:00,0.0,0.0,0.0,0.0
 03/27  12:10:00,0.0,0.0,0.0,0.0
 03/27  12:20:00,0.0,0.0,0.0,0.0
 03/27  12:30:00,0.0,0.0,0.0,0.0
 03/27  12:40:00,0.0,0.0,0.0,0.0
 03/27  12:50:00,0.0,0.0,0.0,0.0
 03/27  13:00:00,0.0,0.0,0.0,0.0
 03/27  13:10:00,0.0,0.0,0.0,0.0
 03/27  13:20:00,0.0,0.0,0.0,0.0
 03/27  13:30:00,0.0,0.0,0.0,0.0
 03/27  13:40:00,0.0,0.0,0.0,0.0
 03/27  13:50:00,0.0,0.0,0.0,0.0
 03/27  14:00:00,0.0,0.0,0.0,0.0
 03/27  14:10:00,0.0,0.0,0.0,0.0
 03/27  14:20:00,0.0,0.0,0.0,0.0
 03/27  14:30:00,0.0,0.0,0.0,0.0
 03/27  14:40:00,0.0,0.0,0.0,0.0
 03/27  14:50:00,0.0,0.0,0.0,0.0
 03/27  15:00:00,0.0,0.0,0.0,0.0
 03/27  15:10:00,0.0,0.0,0.0,0.0
 03/27  15:20:00,0.0,0.0,0.0,0.0
 03/27  15:30:00,0.0,0.0,0.0,0.0
 03/27  15:40:00,0.0,0.0,0.0,0.0
 03/27  15:50:00,0.0,0.0,0.0,742.8439538096408
 03/27  16:00:00,0.0,0.0,0.0,901.6820380736057
 03/27  16:10:00,0.0,0.0,0.0,999.7419446610389
 03/27  16:20:00,0.0,0.0,0.0,1147.191199542202
 03/27  16:30:00,0.0,0.0,0.0,1271.926790389829
 03/27  16:40:00,0.0,0.0,0.0,1362.5948291372526
 03/27  16:50:00,0.0,0.0,0.0,1431.6530772130986
 03/27  17:00:00,0.0,0.0,0.0,1484.7821803411414
 03/27  17:10:00,0.0,0.0,0.0,0.0
 03/27  17:20:00,0.0,0.0,0.0,0.0
 03/27  17:30:00,0.0,0.0,0.0,0.0
 03/27  17:40:00,0.0,0.0,0.0,0.0
 03/27  17:50:00,0.0,0.0,0.0,0.0
 03/27  18:00:00,765991.6170497648,0.0,0.0,0.0
 03/27  18:10:00,1984876.368362243,0.0,0.0,0.0
 03/27  18:20:00,2237722.947643374,0.0,0.0,0.0
 03/27  18:30:00,2592352.835600994,0.0,0.0,0.0
 03/27  18:40:00,2784294.6845962144,0.0,1116604.4905925011,0.0
 03/27  18:50:00,2953126.3567942576,0.0,1886883.522282009,0.0
 03/27  19:00:00,3080426.9083563513,0.0,1813027.9611742063,0.0
 03/27  19:10:00,0.0,0.0,0.0,0.0
 03/27  19:20:00,0.0,0.0,0.0,0.0
 03/27  19:30:00,0.0,0.0,0.0,0.0
 03/27  19:40:00,0.0,0.0,0.0,0.0
 03/27  19:50:00,0.0,0.0,0.0,0.0
 03/27  20:00:00,0.0,0.0,0.0,0.0
 03/27  20:10:00,0.0,0.0,0.0,0.0
 03/27  20:20:00,0.0,0.0,0.0,0.0
 03/27  20:30:00,0.0,0.0,0.0,0.0
 03/27  20:40:00,0.0,0.0,0.0,0.0
 03/27  20:50:00,0.0,0.0,0.0,0.0
 03/27  21:00:00,0.0,0.0,0.0,0.0
 03/27  21:10:00,0.0,0.0,0.0,0.0
 03/27  21:20:00,0.0,0.0,0.0,0.0
 03/27  21:30:00,0.0,0.0,0.0,0.0
 03/27  21:40:00,0.0,0.0,0.0,0.0
 03/27  21:50:00,0.0,0.0,0.0,0.0
 03/27  22:00:00,0.0,0.0,900945.2148150266,0.0
 03/27  22:10:00,0.0,0.0,1135219.1544372798,0.0
 03/27  22:20:00,0.0,0.0,1495672.7069260902,0.0
 03/27  22:30:00,0.0,0.0,1810996.246103807,0.0
 03/27  22:40:00,0.0,0.0,2094284.346412769,0.0
 03/27  22:50:00,0.0,0.0,2367933.247704712,0.0
 03/27  23:00:00,0.0,0.0,2634274.225012713,0.0
 03/27  23:10:00,0.0,0.0,3043474.4576735278,0.0
 03/27  23:20:00,0.0,0.0,3316444.3212437294,0.0
 03/27  23:30:00,0.0,0.0,3581531.1903359746,0.0
 03/27  23:40:00,0.0,0.0,3841247.7685960843,0.0
 03/27  23:50:00,0.0,0.0,4096390.435064728,0.0
 03/27  24:00:00,0.0,0.0,4347411.676194435,0.0
 03/28  00:10:00,0.0,0.0,4231953.262497216,0.0
 03/28  00:20:00,0.0,0.0,4402421.6984831905,0.0
 03/28  00:30:00,0.0,0.0,4580770.628580415,0.0
 03/28  00:40:00,0.0,0.0,4759168.702938364,0.0
 03/28  00:50:00,129874.85585850557,0.0,4935905.2524317205,0.0
 03/28  01:00:00,327711.61847147637,0.0,5110338.247541326,0.0
 03/28  01:10:00,345507.2396775295,0.0,5270409.963902521,0.0
 03/28  01:20:00,463433.36621238507,0.0,5427688.686100414,0.0
 03/28  01:30:00,556106.5627811436,0.0,5582194.107972087,0.0
 03/28  01:40:00,646571.9095802829,0.0,5733975.213659164,0.0
 03/28  01:50:00,735734.9152028847,0.0,5883087.573812716,0.0
 03/28  02:00:00,823773.0708795983,0.0,6029592.503005002,0.0
 03/28  02:10:00,917941.3457701176,0.0,6185349.319720924,0.0
 03/28  02:20:00,1011239.4648126883,0.0,6338696.28343191,0.0
 03/28  02:30:00,1103717.6795644448,0.0,6489663.3345392505,0.0
 03/28  02:40:00,1195414.135513775,0.0,6638288.601989678,0.0
 03/28  02:50:00,1286367.3461481065,0.0,6784620.293293012,0.0
 03/28  03:00:00,1376611.328722709,0.0,6928710.625435118,0.0
 03/28  03:10:00,1474828.3598660547,0.0,7082938.676131384,0.0
 03/28  03:20:00,1572515.5984477652,0.0,7235264.961549054,0.0
 03/28  03:30:00,1669669.5296135398,0.0,7385726.7666437095,0.0
 03/28  03:40:00,1766260.2563689386,0.0,7534310.730249009,0.0
 03/28  03:50:00,1862289.363255844,0.0,7681010.867731538,0.0
 03/28  04:00:00,1957769.510945562,0.0,7825829.185080148,0.0
 03/28  04:10:00,2044517.985614089,0.0,7956318.931917868,0.0
 03/28  04:20:00,2130652.8184146737,0.0,8084798.823191768,0.0
 03/28  04:30:00,2216184.886330983,0.0,8211261.905360878,0.0
 03/28  04:40:00,2301174.4214159404,0.0,8335752.89109229,0.0
 03/28  04:50:00,2385656.4633215014,0.0,8458281.85907258,0.0
 03/28  05:00:00,2469657.3581007035,0.0,8578750.12991084,0.0
 03/28  05:10:00,2506952.5587571883,0.0,8656623.725252682,0.0
 03/28  05:20:00,2594667.420051742,0.0,8783383.945692474,0.0
 03/28  05:30:00,2684213.3941112706,0.0,8910438.818146443,0.0
 03/28  05:40:00,2774041.1955464026,0.0,9036211.328363843,0.0
 03/28  05:50:00,2863853.321738916,0.0,9160201.56290023,0.0
 03/28  06:00:00,2953649.8530989327,0.0,9281213.161591956,0.0
 03/28  06:10:00,21487243.725542396,0.0,32417577.658577953,0.0
 03/28  06:20:00,15755556.060897492,0.0,20553552.56511464,0.0
 03/28  06:30:00,5653859.346571734,0.0,14573339.924745195,0.0
 03/28  06:40:00,13586991.092639938,0.0,20985571.346048776,0.0
 03/28  06:50:00,11053238.834573578,0.0,17915471.470017917,0.0
 03/28  07:00:00,10398729.26245362,0.0,17246331.580861505,0.0
 03/28  07:10:00,7182518.203465655,0.0,10192753.583551403,0.0
 03/28  07:20:00,6847799.280527492,0.0,9695514.110636184,0.0
 03/28  07:30:00,6537661.919707999,0.0,9224128.843592223,0.0
 03/28  07:40:00,6235173.882254774,0.0,8768396.553772971,0.0
 03/28  07:50:00,5852551.024035117,0.0,8222020.042923133,0.0
 03/28  08:00:00,5510821.809571865,0.0,7712147.09688573,0.0
 03/28  08:10:00,2848554.8244762304,0.0,4849382.403954328,0.0
 03/28  08:20:00,2434631.8822834706,0.0,4244777.464676299,0.0
 03/28  08:30:00,2089349.0491759568,0.0,3729806.3869251385,0.0
 03/28  08:40:00,1824248.9215562195,0.0,3318906.364661527,0.0
 03/28  08:50:00,1589123.9212642752,0.0,2958595.9416035013,0.0
 03/28  09:00:00,1370990.0714213701,0.0,2629940.0851979745,0.0
 03/28  09:10:00,1098223.1305954193,0.0,2243870.3425422516,0.0
 03/28  09:20:00,796947.6901841182,0.0,1847038.9432760347,0.0
 03/28  09:30:00,548924.1993116174,0.0,1425271.8356026362,0.0
 03/28  09:40:00,384329.7963059242,0.0,1065362.800910674,0.0
 03/28  09:50:00,210640.74776616332,0.0,740702.2758255351,0.0
 03/28  10:00:00,45854.56345259594,0.0,443391.3527146726,0.0
 03/28  10:10:00,0.0,0.0,179316.74252236832,0.0
 03/28  10:20:00,0.0,0.0,0.0,0.0
 03/28  10:30:00,0.0,0.0,0.0,0.0
 03/28  10:40:00,0.0,0.0,0.0,0.0
 03/28  10:50:00,0.0,0.0,0.0,0.0
 03/28  11:00:00,0.0,0.0,0.0,0.0
 03/28  11:10:00,0.0,0.0,0.0,0.0
 03/28  11:20:00,0.0,0.0,0.0,0.0
 03/28  11:30:00,0.0,0.0,0.0,0.0
 03/28  11:40:00,0.0,0.0,0.0,0.0
 03/28  11:50:00,0.0,0.0,0.0,0.0
 03/28  12:00:00,0.0,0.0,0.0,0.0
 03/28  12:10:00,0.0,0.0,0.0,0.0
 03/28  12:20:00,0.0,0.0,0.0,0.0
 03/28  12:30:00,0.0,0.0,0.0,0.0
 03/28  12:40:00,0.0,0.0,0.0,0.0
 03/28  12:50:00,0.0,0.0,0.0,0.0
 03/28  13:00:00,0.0,0.0,0.0,0.0
 03/28  13:10:00,0.0,0.0,0.0,0.0
 03/28  13:20:00,0.0,0.0,0.0,0.0
 03/28  13:30:00,0.0,0.0,0.0,0.0
 03/28  13:40:00,0.0,0.0,0.0,0.0
 03/28  13:50:00,0.0,0.0,0.0,0.0
 03/28  14:00:00,0.0,0.0,0.0,0.0
 03/28  14:10:00,0.0,0.0,0.0,0.0
 03/28  14:20:00,0.0,0.0,0.0,0.0
 03/28  14:30:00,0.0,0.0,0.0,0.0
 03/28  14:40:00,0.0,0.0,0.0,0.0
 03/28  14:50:00,0.0,0.0,0.0,0.0
 03/28  15:00:00,0.0,0.0,0.0,0.0
 03/28  15:10:00,0.0,0.0,0.0,0.0
 03/28  15:20:00,0.0,0.0,0.0,0.0
 03/28  15:30:00,0.0,0.0,0.0,0.0
 03/28  15:40:00,0.0,0.0,0.0,0.0
 03/28  15:50:00,0.0,0.0,0.0,0.0
 03/28  16:00:00,0.0,0.0,0.0,0.0
 03/28  16:10:00,0.0,0.0,0.0,0.0
 03/28  16:20:00,0.0,0.0,0.0,0.0
 03/28  16:30:00,0.0,0.0,0.0,0.0
 03/28  16:40:00,0.0,0.0,0.0,0.0
 03/28  16:50:00,0.0,0.0,0.0,0.0
 03/28  17:00:00,0.0,0.0,0.0,0.0
 03/28  17:10:00,0.0,0.0,0.0,0.0
 03/28  17:20:00,0.0,0.0,0.0,0.0
 03/28  17:30:00,0.0,0.0,0.0,0.0
 03/28  17:40:00,0.0,0.0,0.0,0.0
 03/28  17:50:00,0.0,0.0,0.0,0.0
 03/28  18:00:00,103423.98223274392,0.0,0.0,0.0
 03/28  18:10:00,1604641.9448578442,0.0,0.0,0.0
 03/28  18:20:00,1669984.8450944466,0.0,0.0,0.0
 03/28  18:30:00,1826625.660586136,0.0,1446542.8461793864,0.0
 03/28  18:40:00,1937412.5811960753,0.0,1197412.3203610063,0.0
 03/28  18:50:00,2042551.5353582324,0.0,1376516.412483425,0.0
 03/28  19:00:00,2124862.459293577,0.0,1646679.807946083,0.0
 03/28  19:10:00,0.0,0.0,0.0,0.0
 03/28  19:20:00,0.0,0.0,0.0,0.0
 03/28  19:30:00,0.0,0.0,0.0,0.0
 03/28  19:40:00,0.0,0.0,0.0,0.0
 03/28  19:50:00,0.0,0.0,0.0,0.0
 03/28  20:00:00,0.0,0.0,0.0,0.0
 03/28  20:10:00,0.0,0.0,0.0,0.0
 03/28  20:20:00,0.0,0.0,0.0,0.0
 03/28  20:30:00,0.0,0.0,0.0,0.0
 03/28  20:40:00,0.0,0.0,0.0,0.0
 03/28  20:50:00,0.0,0.0,0.0,0.0
 03/28  21:00:00,0.0,0.0,0.0,0.0
 03/28  21:10:00,0.0,0.0,0.0,0.0
 03/28  21:20:00,0.0,0.0,0.0,0.0
 03/28  21:30:00,0.0,0.0,0.0,0.0
 03/28  21:40:00,0.0,0.0,0.0,0.0
 03/28  21:50:00,0.0,0.0,0.0,0.0
 03/28  22:00:00,0.0,0.0,0.0,0.0
 03/28  22:10:00,0.0,0.0,0.0,0.0
 03/28  22:20:00,0.0,0.0,0.0,0.0
 03/28  22:30:00,0.0,0.0,0.0,0.0
 03/28  22:40:00,0.0,0.0,0.0,0.0
 03/28  22:50:00,0.0,0.0,0.0,0.0
 03/28  23:00:00,0.0,0.0,0.0,0.0
 03/28  23:10:00,0.0,0.0,0.0,0.0
 03/28  23:20:00,0.0,0.0,0.0,0.0
 03/28  23:30:00,0.0,0.0,0.0,0.0
 03/28  23:40:00,0.0,0.0,0.0,0.0
 03/28  23:50:00,0.0,0.0,0.0,0.0
 03/28  24:00:00,0.0,0.0,0.0,0.0
 03/29  00:10:00,0.0,0.0,0.0,0.0
 03/29  00:20:00,0.0,0.0,0.0,0.0
 03/29  00:30:00,0.0,0.0,0.0,0.0
 03/29  00:40:00,0.0,0.0,0.0,0.0
 03/29  00:50:00,0.0,0.0,399633.62689131475,0.0
 03/29  01:00:00,0.0,0.0,454803.035600659,0.0
 03/29  01:10:00,0.0,0.0,595696.5229662762,0.0
 03/29  01:20:00,0.0,0.0,742237.3241188213,0.0
 03/29  01:30:00,0.0,0.0,873283.5812020708,0.0
 03/29  01:40:00,0.0,0.0,1000580.0295025979,0.0
 03/29  01:50:00,0.0,0.0,1124868.2130843764,0.0
 03/29  02:00:00,0.0,0.0,1246453.240011264,0.0
 03/29  02:10:00,0.0,0.0,1378014.42153487,0.0
 03/29  02:20:00,0.0,0.0,1506963.2233205203,0.0
 03/29  02:30:00,0.0,0.0,1632602.6156337815,0.0
 03/29  02:40:00,0.0,0.0,1759742.4944136974,0.0
 03/29  02:50:00,0.0,0.0,1883013.0871088398,0.0
 03/29  03:00:00,0.0,0.0,2003773.1914662572,0.0
 03/29  03:10:00,0.0,0.0,2076058.969707313,0.0
 03/29  03:20:00,0.0,0.0,2147952.9757079235,0.0
 03/29  03:30:00,0.0,0.0,2218699.311604846,0.0
 03/29  03:40:00,0.0,0.0,2288310.3638636474,0.0
 03/29  03:50:00,0.0,0.0,2356834.5415101387,0.0
 03/29  04:00:00,0.0,0.0,2424365.2205091375,0.0
 03/29  04:10:00,0.0,0.0,2494143.5953373667,0.0
 03/29  04:20:00,0.0,0.0,2561124.6646893034,0.0
 03/29  04:30:00,0.0,0.0,2625971.6725294124,0.0
 03/29  04:40:00,0.0,0.0,2689262.2793229786,0.0
 03/29  04:50:00,0.0,0.0,2751231.4132810454,0.0
 03/29  05:00:00,0.0,0.0,2811865.9395600846,0.0
 03/29  05:10:00,0.0,0.0,2804562.688921886,0.0
 03/29  05:20:00,0.0,0.0,2847208.1224860507,0.0
 03/29  05:30:00,0.0,0.0,2890884.7046079016,0.0
 03/29  05:40:00,0.0,0.0,2930423.6204974367,0.0
 03/29  05:50:00,0.0,0.0,2972597.0627811914,0.0
 03/29  06:00:00,0.0,0.0,3013870.9522719164,0.0
 03/29  06:10:00,18635264.941099185,0.0,27415364.136785366,0.0
 03/29  06:20:00,11963408.819001462,0.0,18155567.678806223,0.0
 03/29  06:30:00,5986528.838456151,0.0,11400870.46340611,0.0
 03/29  06:40:00,7605844.137668457,0.0,13387203.669622574,0.0
 03/29  06:50:00,7024833.35584388,0.0,12176139.981120493,0.0
 03/29  07:00:00,6670933.456245144,0.0,11798745.093675552,0.0
 03/29  07:10:00,4585158.582445543,0.0,7246945.203861799,0.0
 03/29  07:20:00,4468183.707383612,0.0,7059213.422937686,0.0
 03/29  07:30:00,4364826.722802904,0.0,6892900.106302897,0.0
 03/29  07:40:00,4209576.283310861,0.0,6665311.880292584,0.0
 03/29  07:50:00,4038214.8396120067,0.0,6413529.72180686,0.0
 03/29  08:00:00,3865370.599545441,0.0,6156565.912693413,0.0
 03/29  08:10:00,1360951.9111586483,0.0,3518772.298101558,0.0
 03/29  08:20:00,1094590.3355993067,0.0,3125827.9226485696,0.0
 03/29  08:30:00,891686.2510385475,0.0,2811949.265326457,0.0
 03/29  08:40:00,717572.6392112769,0.0,2535482.9135965346,0.0
 03/29  08:50:00,555378.9627174186,0.0,2276599.737702293,0.0
 03/29  09:00:00,401405.28875415266,0.0,2028576.3819728296,0.0
 03/29  09:10:00,202024.60631356502,0.0,1722750.7419815478,0.0
 03/29  09:20:00,9895.13139418822,0.0,1422398.954110438,0.0
 03/29  09:30:00,0.0,0.0,1131413.8078471455,0.0
 03/29  09:40:00,0.0,0.0,862096.3862703013,0.0
 03/29  09:50:00,0.0,0.0,604647.2436002671,0.0
 03/29  10:00:00,0.0,0.0,359794.6212035623,0.0
 03/29  10:10:00,0.0,0.0,120520.68289282956,0.0
 03/29  10:20:00,0.0,0.0,0.0,0.0
 03/29  10:30:00,0.0,0.0,0.0,0.0
 03/29  10:40:00,0.0,0.0,0.0,0.0
 03/29  10:50:00,0.0,0.0,0.0,0.0
 03/29  11:00:00,0.0,0.0,0.0,0.0
 03/29  11:10:00,0.0,0.0,0.0,0.0
 03/29  11:20:00,0.0,0.0,0.0,0.0
 03/29  11:30:00,0.0,0.0,0.0,0.0
 03/29  11:40:00,0.0,0.0,0.0,0.0
 03/29  11:50:00,0.0,0.0,0.0,0.0
 03/29  12:00:00,0.0,0.0,0.0,0.0
 03/29  12:10:00,0.0,0.0,0.0,0.0
 03/29  12:20:00,0.0,0.0,0.0,0.0
 03/29  12:30:00,0.0,0.0,0.0,0.0
 03/29  12:40:00,0.0,0.0,0.0,0.0
 03/29  12:50:00,0.0,0.0,0.0,0.0
 03/29  13:00:00,0.0,0.0,0.0,0.0
 03/29  13:10:00,0.0,0.0,0.0,0.0
 03/29  13:20:00,0.0,0.0,0.0,0.0
 03/29  13:30:00,0.0,0.0,0.0,0.0
 03/29  13:40:00,0.0,0.0,0.0,8.405290031691357e-10
 03/29  13:50:00,0.0,0.0,0.0,0.0
 03/29  14:00:00,0.0,0.0,0.0,0.0
 03/29  14:10:00,0.0,0.0,0.0,0.0
 03/29  14:20:00,0.0,0.0,0.0,0.0
 03/29  14:30:00,0.0,0.0,0.0,0.0
 03/29  14:40:00,0.0,0.0,0.0,0.0
 03/29  14:50:00,0.0,0.0,0.0,0.0
 03/29  15:00:00,0.0,0.0,0.0,0.0
 03/29  15:10:00,0.0,0.0,0.0,0.0
 03/29  15:20:00,0.0,0.0,0.0,0.0
 03/29  15:30:00,0.0,0.0,0.0,0.0
 03/29  15:40:00,0.0,0.0,0.0,0.0
 03/29  15:50:00,0.0,0.0,0.0,0.0
 03/29  16:00:00,0.0,0.0,0.0,0.0
 03/29  16:10:00,0.0,0.0,0.0,0.0
 03/29  16:20:00,0.0,0.0,0.0,0.0
 03/29  16:30:00,0.0,0.0,0.0,0.0
 03/29  16:40:00,0.0,0.0,0.0,0.0
 03/29  16:50:00,0.0,0.0,0.0,0.0
 03/29  17:00:00,0.0,0.0,0.0,0.0
 03/29  17:10:00,0.0,0.0,0.0,0.0
 03/29  17:20:00,0.0,0.0,0.0,0.0
 03/29  17:30:00,0.0,0.0,0.0,0.0
 03/29  17:40:00,0.0,0.0,0.0,0.0
 03/29  17:50:00,0.0,0.0,0.0,0.0
 03/29  18:00:00,0.0,0.0,0.0,0.0
 03/29  18:10:00,0.0,0.0,0.0,0.0
 03/29  18:20:00,0.0,0.0,0.0,0.0
 03/29  18:30:00,0.0,0.0,0.0,0.0
 03/29  18:40:00,0.0,0.0,0.0,0.0
 03/29  18:50:00,0.0,0.0,0.0,0.0
 03/29  19:00:00,0.0,0.0,0.0,0.0
 03/29  19:10:00,0.0,0.0,0.0,0.0
 03/29  19:20:00,0.0,0.0,0.0,0.0
 03/29  19:30:00,0.0,0.0,0.0,0.0
 03/29  19:40:00,0.0,0.0,0.0,0.0
 03/29  19:50:00,0.0,0.0,0.0,0.0
 03/29  20:00:00,0.0,0.0,0.0,0.0
 03/29  20:10:00,0.0,0.0,0.0,0.0
 03/29  20:20:00,0.0,0.0,0.0,0.0
 03/29  20:30:00,0.0,0.0,0.0,0.0
 03/29  20:40:00,0.0,0.0,0.0,0.0
 03/29  20:50:00,0.0,0.0,0.0,0.0
 03/29  21:00:00,0.0,0.0,0.0,0.0
