Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 06/12  23:20:00,0.0,0.0,0.0,0.0
 06/12  23:30:00,0.0,0.0,0.0,0.0
 06/12  23:40:00,0.0,0.0,0.0,0.0
 06/12  23:50:00,0.0,0.0,0.0,0.0
 06/12  24:00:00,0.0,0.0,0.0,0.0
 06/13  00:10:00,0.0,0.0,0.0,0.0
 06/13  00:20:00,0.0,0.0,0.0,0.0
 06/13  00:30:00,0.0,0.0,0.0,0.0
 06/13  00:40:00,0.0,0.0,0.0,0.0
 06/13  00:50:00,0.0,0.0,0.0,0.0
 06/13  01:00:00,0.0,0.0,0.0,0.0
 06/13  01:10:00,0.0,0.0,0.0,0.0
 06/13  01:20:00,0.0,0.0,0.0,0.0
 06/13  01:30:00,0.0,0.0,0.0,0.0
 06/13  01:40:00,0.0,0.0,0.0,0.0
 06/13  01:50:00,0.0,0.0,0.0,0.0
 06/13  02:00:00,0.0,0.0,0.0,0.0
 06/13  02:10:00,0.0,0.0,0.0,0.0
 06/13  02:20:00,0.0,0.0,0.0,0.0
 06/13  02:30:00,0.0,0.0,0.0,0.0
 06/13  02:40:00,0.0,0.0,0.0,0.0
 06/13  02:50:00,0.0,0.0,0.0,0.0
 06/13  03:00:00,0.0,0.0,0.0,0.0
 06/13  03:10:00,0.0,0.0,0.0,0.0
 06/13  03:20:00,0.0,0.0,0.0,0.0
 06/13  03:30:00,0.0,0.0,0.0,0.0
 06/13  03:40:00,0.0,0.0,0.0,0.0
 06/13  03:50:00,0.0,0.0,0.0,0.0
 06/13  04:00:00,0.0,0.0,0.0,0.0
 06/13  04:10:00,0.0,0.0,0.0,0.0
 06/13  04:20:00,0.0,0.0,0.0,0.0
 06/13  04:30:00,0.0,0.0,0.0,0.0
 06/13  04:40:00,0.0,0.0,0.0,0.0
 06/13  04:50:00,0.0,0.0,0.0,0.0
 06/13  05:00:00,0.0,0.0,0.0,0.0
 06/13  05:10:00,0.0,0.0,0.0,0.0
 06/13  05:20:00,0.0,0.0,0.0,0.0
 06/13  05:30:00,0.0,0.0,0.0,0.0
 06/13  05:40:00,0.0,0.0,0.0,0.0
 06/13  05:50:00,0.0,0.0,0.0,0.0
 06/13  06:00:00,0.0,0.0,0.0,0.0
 06/13  06:10:00,0.0,26743038.057554368,0.0,18236602.00405071
 06/13  06:20:00,0.0,24532166.8750304,0.0,1113032.0832903802
 06/13  06:30:00,0.0,4492933.6214471245,0.0,0.0
 06/13  06:40:00,0.0,0.0,0.0,0.0
 06/13  06:50:00,0.0,814108.6766060556,0.0,0.0
 06/13  07:00:00,0.0,398292.3573681652,0.0,0.0
 06/13  07:10:00,0.0,852000.8951385122,0.0,0.0
 06/13  07:20:00,0.0,807448.1470553954,0.0,0.0
 06/13  07:30:00,0.0,760863.7531413252,0.0,0.0
 06/13  07:40:00,0.0,716643.4707889871,0.0,0.0
 06/13  07:50:00,0.0,675023.6586199617,0.0,0.0
 06/13  08:00:00,0.0,635943.0847703284,0.0,0.0
 06/13  08:10:00,0.0,5007798.210474369,0.0,692895.1522568989
 06/13  08:20:00,0.0,5195848.282065512,0.0,778716.6898935533
 06/13  08:30:00,0.0,4693227.59014423,0.0,644819.5016201352
 06/13  08:40:00,0.0,4516033.181864791,0.0,597676.4566143388
 06/13  08:50:00,0.0,4387328.281837546,0.0,565426.2944769552
 06/13  09:00:00,0.0,4269418.065753042,0.0,535753.4535017264
 06/13  09:10:00,0.0,4551987.289357737,0.0,720886.2791140714
 06/13  09:20:00,0.0,4847168.387399774,0.0,908890.4334917958
 06/13  09:30:00,0.0,5144704.180336808,0.0,1098529.6622011925
 06/13  09:40:00,0.0,6110116.610287923,0.0,1495355.7544121763
 06/13  09:50:00,0.0,6564585.089126928,0.0,1743051.7351764438
 06/13  10:00:00,0.0,6924672.8007264,0.0,1958688.143284069
 06/13  10:10:00,0.0,7369527.866932593,0.0,2209935.8830885505
 06/13  10:20:00,0.0,7807224.9683694085,0.0,2458437.74225629
 06/13  10:30:00,0.0,8242398.308896754,0.0,2705973.542045865
 06/13  10:40:00,0.0,8652011.099720173,0.0,2944018.998170442
 06/13  10:50:00,0.0,9052704.152903032,0.0,3177873.646210762
 06/13  11:00:00,0.0,9450180.114359638,0.0,3800428.217960506
 06/13  11:10:00,0.0,9734089.286868872,0.0,4267510.915203742
 06/13  11:20:00,0.0,10015829.08702813,0.0,4732603.441961753
 06/13  11:30:00,0.0,10295853.3052714,0.0,5196432.321443261
 06/13  11:40:00,0.0,10548743.776311561,0.0,5625844.194718174
 06/13  11:50:00,0.0,10792134.809805712,0.0,6039561.655502358
 06/13  12:00:00,0.0,11030676.004079077,0.0,6445638.187358303
 06/13  12:10:00,0.0,8805288.512880763,0.0,4319104.741851611
 06/13  12:20:00,0.0,9183396.826225635,0.0,4906781.616204729
 06/13  12:30:00,0.0,9616690.790999493,0.0,5565278.402012376
 06/13  12:40:00,0.0,10047714.144038558,0.0,6222348.68059116
 06/13  12:50:00,0.0,10481897.767427322,0.0,6882208.485172632
 06/13  13:00:00,0.0,10918117.370667644,0.0,7544057.45461621
 06/13  13:10:00,0.0,14043049.323632525,0.0,11040362.038298
 06/13  13:20:00,0.0,14571522.278835472,0.0,11832823.837935032
 06/13  13:30:00,0.0,15046518.0337186,0.0,12554746.09999078
 06/13  13:40:00,0.0,15476746.16568414,0.0,13216194.651017776
 06/13  13:50:00,0.0,15888711.514529806,0.0,13847850.191201828
 06/13  14:00:00,0.0,16291508.427878445,0.0,14463184.884800212
 06/13  14:10:00,0.0,16721434.58974663,0.0,15101835.535468644
 06/13  14:20:00,0.0,17149313.52606013,0.0,15735969.938348945
 06/13  14:30:00,0.0,17575688.11819487,0.0,16365897.194746096
 06/13  14:40:00,0.0,17976943.710819148,0.0,16961158.471661728
 06/13  14:50:00,0.0,18367967.903382745,0.0,17538211.18132146
 06/13  15:00:00,0.0,18413586.78109895,0.0,21174624.24604461
 06/13  15:10:00,0.0,18363448.070594594,0.0,17606552.14716759
 06/13  15:20:00,0.0,17943616.890604313,0.0,17056350.91910772
 06/13  15:30:00,0.0,17500583.908777017,0.0,16470737.56593659
 06/13  15:40:00,0.0,17026856.606201284,0.0,15845365.209845431
 06/13  15:50:00,0.0,16544494.896256687,0.0,15205708.282333098
 06/13  16:00:00,0.0,16058555.139828308,0.0,14557414.46377011
 06/13  16:10:00,0.0,15814697.58599386,0.0,14239776.169229355
 06/13  16:20:00,0.0,15566220.066097945,0.0,13912048.217016658
 06/13  16:30:00,0.0,15312658.058478583,0.0,13574121.69772274
 06/13  16:40:00,0.0,15041402.174498558,0.0,13209480.365742922
 06/13  16:50:00,0.0,14761005.992526772,0.0,12828491.053662453
 06/13  17:00:00,0.0,14474239.362128012,0.0,12435568.502754396
 06/13  17:10:00,0.0,7877964.217069015,0.0,5327452.97144913
 06/13  17:20:00,0.0,7063949.510132397,0.0,4470479.335109297
 06/13  17:30:00,0.0,6399753.183124505,0.0,4201943.052278287
 06/13  17:40:00,0.0,5782303.513621545,0.0,3951680.211515342
 06/13  17:50:00,0.0,5184756.974707988,0.0,3709725.6059377557
 06/13  18:00:00,0.0,4596252.308233382,0.0,3471507.915362246
 06/13  18:10:00,0.0,0.0,0.0,0.0
 06/13  18:20:00,0.0,0.0,0.0,0.0
 06/13  18:30:00,0.0,0.0,0.0,0.0
 06/13  18:40:00,0.0,0.0,0.0,0.0
 06/13  18:50:00,0.0,0.0,0.0,0.0
 06/13  19:00:00,0.0,0.0,0.0,0.0
 06/13  19:10:00,0.0,0.0,0.0,0.0
 06/13  19:20:00,0.0,0.0,0.0,0.0
 06/13  19:30:00,0.0,0.0,0.0,0.0
 06/13  19:40:00,0.0,0.0,0.0,0.0
 06/13  19:50:00,0.0,0.0,0.0,0.0
 06/13  20:00:00,0.0,0.0,0.0,0.0
 06/13  20:10:00,0.0,0.0,0.0,0.0
 06/13  20:20:00,0.0,0.0,0.0,0.0
 06/13  20:30:00,0.0,0.0,0.0,0.0
 06/13  20:40:00,0.0,0.0,0.0,0.0
 06/13  20:50:00,0.0,0.0,0.0,0.0
 06/13  21:00:00,0.0,0.0,0.0,0.0
 06/13  21:10:00,0.0,0.0,0.0,0.0
 06/13  21:20:00,0.0,0.0,0.0,0.0
 06/13  21:30:00,0.0,0.0,0.0,0.0
 06/13  21:40:00,0.0,0.0,0.0,0.0
 06/13  21:50:00,0.0,0.0,0.0,0.0
 06/13  22:00:00,0.0,0.0,0.0,0.0
 06/13  22:10:00,0.0,0.0,0.0,0.0
 06/13  22:20:00,0.0,0.0,0.0,0.0
 06/13  22:30:00,0.0,0.0,0.0,0.0
 06/13  22:40:00,0.0,0.0,0.0,0.0
 06/13  22:50:00,0.0,0.0,0.0,0.0
 06/13  23:00:00,0.0,0.0,0.0,0.0
 06/13  23:10:00,0.0,0.0,0.0,0.0
 06/13  23:20:00,0.0,0.0,0.0,0.0
 06/13  23:30:00,0.0,0.0,0.0,0.0
 06/13  23:40:00,0.0,0.0,0.0,0.0
 06/13  23:50:00,0.0,0.0,0.0,0.0
 06/13  24:00:00,0.0,0.0,0.0,0.0
 06/14  00:10:00,0.0,0.0,0.0,0.0
 06/14  00:20:00,0.0,0.0,0.0,0.0
 06/14  00:30:00,0.0,0.0,0.0,0.0
 06/14  00:40:00,0.0,0.0,0.0,0.0
 06/14  00:50:00,0.0,0.0,0.0,0.0
 06/14  01:00:00,0.0,0.0,0.0,0.0
 06/14  01:10:00,0.0,0.0,0.0,0.0
 06/14  01:20:00,0.0,0.0,0.0,0.0
 06/14  01:30:00,0.0,0.0,0.0,0.0
 06/14  01:40:00,0.0,0.0,0.0,0.0
 06/14  01:50:00,0.0,0.0,0.0,0.0
 06/14  02:00:00,0.0,0.0,0.0,0.0
 06/14  02:10:00,0.0,0.0,0.0,0.0
 06/14  02:20:00,0.0,0.0,0.0,0.0
 06/14  02:30:00,0.0,0.0,0.0,0.0
 06/14  02:40:00,0.0,0.0,0.0,0.0
 06/14  02:50:00,0.0,0.0,0.0,0.0
 06/14  03:00:00,0.0,0.0,0.0,0.0
 06/14  03:10:00,0.0,0.0,0.0,0.0
 06/14  03:20:00,0.0,0.0,0.0,0.0
 06/14  03:30:00,0.0,0.0,0.0,0.0
 06/14  03:40:00,0.0,0.0,0.0,0.0
 06/14  03:50:00,0.0,0.0,0.0,0.0
 06/14  04:00:00,0.0,0.0,0.0,0.0
 06/14  04:10:00,0.0,0.0,0.0,0.0
 06/14  04:20:00,0.0,0.0,0.0,0.0
 06/14  04:30:00,0.0,0.0,0.0,0.0
 06/14  04:40:00,0.0,0.0,0.0,0.0
 06/14  04:50:00,0.0,0.0,0.0,0.0
 06/14  05:00:00,0.0,0.0,0.0,0.0
 06/14  05:10:00,0.0,0.0,0.0,0.0
 06/14  05:20:00,0.0,0.0,0.0,0.0
 06/14  05:30:00,0.0,0.0,0.0,0.0
 06/14  05:40:00,0.0,0.0,0.0,0.0
 06/14  05:50:00,0.0,0.0,0.0,0.0
 06/14  06:00:00,0.0,0.0,0.0,0.0
 06/14  06:10:00,0.0,0.0,0.0,0.0
 06/14  06:20:00,0.0,0.0,0.0,0.0
 06/14  06:30:00,0.0,0.0,0.0,0.0
 06/14  06:40:00,0.0,0.0,0.0,0.0
 06/14  06:50:00,0.0,0.0,0.0,0.0
 06/14  07:00:00,0.0,0.0,0.0,0.0
 06/14  07:10:00,0.0,0.0,0.0,0.0
 06/14  07:20:00,0.0,0.0,0.0,0.0
 06/14  07:30:00,0.0,0.0,0.0,0.0
 06/14  07:40:00,0.0,0.0,0.0,0.0
 06/14  07:50:00,0.0,0.0,0.0,0.0
 06/14  08:00:00,0.0,0.0,0.0,0.0
 06/14  08:10:00,0.0,0.0,0.0,0.0
 06/14  08:20:00,0.0,0.0,0.0,0.0
 06/14  08:30:00,0.0,0.0,0.0,0.0
 06/14  08:40:00,0.0,0.0,0.0,0.0
 06/14  08:50:00,0.0,0.0,0.0,0.0
 06/14  09:00:00,0.0,0.0,0.0,0.0
 06/14  09:10:00,0.0,139962.8624324664,0.0,0.0
 06/14  09:20:00,0.0,646410.6676893544,0.0,0.0
 06/14  09:30:00,0.0,1155267.9285764834,0.0,0.0
 06/14  09:40:00,0.0,1682664.669327564,0.0,56082.07409678601
 06/14  09:50:00,0.0,2217953.7202079953,0.0,830872.2362383205
 06/14  10:00:00,0.0,2756899.197076027,0.0,1613579.8865099617
 06/14  10:10:00,0.0,3265384.031683617,0.0,2357464.2425272153
 06/14  10:20:00,0.0,3774589.7404332864,0.0,3104930.349472596
 06/14  10:30:00,0.0,4284146.695960322,0.0,3855200.8321504244
 06/14  10:40:00,0.0,4778913.054025839,0.0,4589758.189202791
 06/14  10:50:00,0.0,5829146.376844816,0.0,5317985.705212023
 06/14  11:00:00,0.0,6897549.999073498,0.0,6041093.398512052
 06/14  11:10:00,0.0,8061362.541639022,0.0,6807312.261461046
 06/14  11:20:00,0.0,9213164.451791525,0.0,7570960.727910432
 06/14  11:30:00,0.0,10351720.547898348,0.0,8597050.394150397
 06/14  11:40:00,0.0,11312222.819630735,0.0,10126779.530721867
 06/14  11:50:00,0.0,12199992.199979756,0.0,11540063.576960552
 06/14  12:00:00,0.0,18247512.923187952,0.0,22591777.72642301
 06/14  12:10:00,0.0,15930496.724598989,0.0,19806338.96965282
 06/14  12:20:00,0.0,15026142.215142755,0.0,18339379.63478753
 06/14  12:30:00,0.0,14220985.441728817,0.0,17083713.429729443
 06/14  12:40:00,0.0,13624756.484178267,0.0,16225585.44932374
 06/14  12:50:00,0.0,13221627.6305982,0.0,15716728.577787234
 06/14  13:00:00,0.0,12954033.964141343,0.0,15438541.306870386
 06/14  13:10:00,0.0,13853699.774378195,0.0,16377777.12763933
 06/14  13:20:00,0.0,13789908.7897961,0.0,16412471.761129044
 06/14  13:30:00,0.0,13777359.985378433,0.0,16506601.6354419
 06/14  13:40:00,0.0,13777251.707152667,0.0,16604667.685153393
 06/14  13:50:00,0.0,13788684.388798002,0.0,16702451.168001689
 06/14  14:00:00,0.0,13808992.739478385,0.0,16800311.62034125
 06/14  14:10:00,0.0,13835195.183268715,0.0,16896092.399789684
 06/14  14:20:00,0.0,13867598.048431853,0.0,16992343.022704203
 06/14  14:30:00,0.0,13904192.576999776,0.0,17087817.38333093
 06/14  14:40:00,0.0,13882934.047232753,0.0,17102217.554891758
 06/14  14:50:00,0.0,13840855.711974807,0.0,17076403.585531566
 06/14  15:00:00,0.0,13790040.250863774,0.0,17029788.795012124
 06/14  15:10:00,0.0,13711494.063832162,0.0,16938262.349147663
 06/14  15:20:00,0.0,13607194.540283427,0.0,16808347.125402518
 06/14  15:30:00,0.0,13500097.208439855,0.0,16668819.364711735
 06/14  15:40:00,0.0,13382687.2340165,0.0,16510826.287920695
 06/14  15:50:00,0.0,13257989.942446632,0.0,16339218.02043115
 06/14  16:00:00,0.0,13125940.477951866,0.0,16154051.821664877
 06/14  16:10:00,0.0,12970630.600634592,0.0,15940104.826816184
 06/14  16:20:00,0.0,12809147.351772295,0.0,15713695.334488116
 06/14  16:30:00,0.0,12640610.987695146,0.0,15473643.181596154
 06/14  16:40:00,0.0,12487684.63790437,0.0,15249213.821092477
 06/14  16:50:00,0.0,12335778.01968401,0.0,15026318.35275202
 06/14  17:00:00,0.0,12181338.645150006,0.0,14796171.963128971
 06/14  17:10:00,0.0,9842355.449336506,0.0,12305948.587589102
 06/14  17:20:00,0.0,9566927.881401492,0.0,11894980.177192934
 06/14  17:30:00,0.0,9335398.79414441,0.0,11540864.18550849
 06/14  17:40:00,0.0,9174937.799081061,0.0,11287225.729579289
 06/14  17:50:00,0.0,9047310.718573589,0.0,11084550.227210749
 06/14  18:00:00,0.0,8935413.169053739,0.0,10906899.952082166
 06/14  18:10:00,0.0,0.0,0.0,0.0
 06/14  18:20:00,0.0,0.0,0.0,0.0
 06/14  18:30:00,0.0,0.0,0.0,0.0
 06/14  18:40:00,0.0,0.0,0.0,0.0
 06/14  18:50:00,0.0,0.0,0.0,0.0
 06/14  19:00:00,0.0,0.0,0.0,0.0
 06/14  19:10:00,0.0,0.0,0.0,0.0
 06/14  19:20:00,0.0,0.0,0.0,0.0
 06/14  19:30:00,0.0,0.0,0.0,0.0
 06/14  19:40:00,0.0,0.0,0.0,0.0
 06/14  19:50:00,0.0,0.0,0.0,0.0
 06/14  20:00:00,0.0,0.0,0.0,0.0
 06/14  20:10:00,0.0,0.0,0.0,0.0
 06/14  20:20:00,0.0,0.0,0.0,0.0
 06/14  20:30:00,0.0,0.0,0.0,0.0
 06/14  20:40:00,0.0,0.0,0.0,0.0
 06/14  20:50:00,0.0,0.0,0.0,0.0
 06/14  21:00:00,0.0,0.0,0.0,0.0
 06/14  21:10:00,0.0,0.0,0.0,0.0
 06/14  21:20:00,0.0,0.0,0.0,0.0
 06/14  21:30:00,0.0,0.0,0.0,0.0
 06/14  21:40:00,0.0,0.0,0.0,0.0
 06/14  21:50:00,0.0,0.0,0.0,0.0
 06/14  22:00:00,0.0,0.0,0.0,0.0
 06/14  22:10:00,0.0,0.0,0.0,0.0
 06/14  22:20:00,0.0,0.0,0.0,0.0
 06/14  22:30:00,0.0,0.0,0.0,0.0
 06/14  22:40:00,0.0,0.0,0.0,0.0
 06/14  22:50:00,0.0,0.0,0.0,0.0
 06/14  23:00:00,0.0,0.0,0.0,0.0
 06/14  23:10:00,0.0,0.0,0.0,0.0
 06/14  23:20:00,0.0,0.0,0.0,0.0
 06/14  23:30:00,0.0,0.0,0.0,0.0
 06/14  23:40:00,0.0,0.0,0.0,0.0
 06/14  23:50:00,0.0,0.0,0.0,0.0
 06/14  24:00:00,0.0,0.0,0.0,0.0
 06/15  00:10:00,0.0,0.0,0.0,0.0
 06/15  00:20:00,0.0,0.0,0.0,0.0
 06/15  00:30:00,0.0,0.0,0.0,0.0
 06/15  00:40:00,0.0,0.0,0.0,0.0
 06/15  00:50:00,0.0,0.0,0.0,0.0
 06/15  01:00:00,0.0,0.0,0.0,0.0
 06/15  01:10:00,0.0,0.0,0.0,0.0
 06/15  01:20:00,0.0,0.0,0.0,0.0
 06/15  01:30:00,0.0,0.0,0.0,0.0
 06/15  01:40:00,0.0,0.0,0.0,0.0
 06/15  01:50:00,0.0,0.0,0.0,0.0
 06/15  02:00:00,0.0,0.0,0.0,0.0
 06/15  02:10:00,0.0,0.0,0.0,0.0
 06/15  02:20:00,0.0,0.0,0.0,0.0
 06/15  02:30:00,0.0,0.0,0.0,0.0
 06/15  02:40:00,0.0,0.0,0.0,0.0
 06/15  02:50:00,0.0,0.0,0.0,0.0
 06/15  03:00:00,0.0,0.0,0.0,0.0
 06/15  03:10:00,0.0,0.0,0.0,0.0
 06/15  03:20:00,0.0,0.0,0.0,0.0
 06/15  03:30:00,0.0,0.0,0.0,0.0
 06/15  03:40:00,0.0,0.0,0.0,0.0
 06/15  03:50:00,0.0,0.0,0.0,0.0
 06/15  04:00:00,0.0,0.0,0.0,0.0
 06/15  04:10:00,0.0,0.0,0.0,0.0
 06/15  04:20:00,0.0,0.0,0.0,0.0
 06/15  04:30:00,0.0,0.0,0.0,0.0
 06/15  04:40:00,0.0,0.0,0.0,0.0
 06/15  04:50:00,0.0,0.0,0.0,0.0
 06/15  05:00:00,0.0,0.0,0.0,0.0
 06/15  05:10:00,0.0,0.0,0.0,0.0
 06/15  05:20:00,0.0,0.0,0.0,0.0
 06/15  05:30:00,0.0,0.0,0.0,0.0
 06/15  05:40:00,0.0,0.0,0.0,0.0
 06/15  05:50:00,0.0,0.0,0.0,0.0
 06/15  06:00:00,0.0,0.0,0.0,0.0
 06/15  06:10:00,0.0,22909192.252738055,0.0,9179203.585859586
 06/15  06:20:00,0.0,6356971.598427023,0.0,0.0
 06/15  06:30:00,0.0,0.0,0.0,0.0
 06/15  06:40:00,0.0,1346203.0906817166,0.0,0.0
 06/15  06:50:00,0.0,845696.7218566911,0.0,0.0
 06/15  07:00:00,0.0,1034890.0476186108,0.0,218778.72616147998
 06/15  07:10:00,0.0,1612599.693149234,0.0,1058634.0542774422
 06/15  07:20:00,0.0,1777231.7857650137,0.0,1289680.41636031
 06/15  07:30:00,0.0,1937347.3543630582,0.0,1516219.1195247788
 06/15  07:40:00,0.0,2099517.3844231367,0.0,1746315.0488072354
 06/15  07:50:00,0.0,2263832.601389347,0.0,1980254.4622504066
 06/15  08:00:00,0.0,2430272.935770254,0.0,2217954.7428726307
 06/15  08:10:00,0.0,7151291.916701324,0.0,4641484.253500482
 06/15  08:20:00,0.0,7875605.796356031,0.0,5050743.747635609
 06/15  08:30:00,0.0,8430090.915170865,0.0,5398821.982676858
 06/15  08:40:00,0.0,8930528.98543325,0.0,5990157.320017459
 06/15  08:50:00,0.0,9410011.097722406,0.0,6727829.692889523
 06/15  09:00:00,0.0,9889547.680170277,0.0,7463255.171843867
 06/15  09:10:00,0.0,10734784.732777143,0.0,8714589.717566678
 06/15  09:20:00,0.0,15546082.25967613,0.0,17801466.834379222
 06/15  09:30:00,0.0,15277552.6392929,0.0,17441911.73114623
 06/15  09:40:00,0.0,14751571.58783776,0.0,16714905.457868943
 06/15  09:50:00,0.0,14228191.417621346,0.0,16007537.943554027
 06/15  10:00:00,0.0,13816915.166366035,0.0,15479836.380801842
 06/15  10:10:00,0.0,13508027.873733008,0.0,15119877.251488686
 06/15  10:20:00,0.0,13295378.299534837,0.0,14902152.829535287
 06/15  10:30:00,0.0,13153015.833747001,0.0,14783374.692812342
 06/15  10:40:00,0.0,13054013.057284603,0.0,14723064.13920956
 06/15  10:50:00,0.0,12993869.180115163,0.0,14711204.997582812
 06/15  11:00:00,0.0,12966589.460881399,0.0,14739151.470530502
 06/15  11:10:00,0.0,12987742.355563588,0.0,14820666.965504013
 06/15  11:20:00,0.0,13034270.485004444,0.0,14930380.329430772
 06/15  11:30:00,0.0,13099415.438881872,0.0,15061165.748143379
 06/15  11:40:00,0.0,13168159.874570379,0.0,15193434.463780753
 06/15  11:50:00,0.0,13245285.71852208,0.0,15331876.112143833
 06/15  12:00:00,0.0,13330714.545479843,0.0,15477173.811244287
 06/15  12:10:00,0.0,12301704.139252316,0.0,14438762.212497823
 06/15  12:20:00,0.0,12273225.331405303,0.0,14427944.143290782
 06/15  12:30:00,0.0,12254745.307275994,0.0,14432347.976085695
 06/15  12:40:00,0.0,12240074.425185727,0.0,14443299.497198578
 06/15  12:50:00,0.0,12235664.957291782,0.0,14466390.802238626
 06/15  13:00:00,0.0,12241410.971210323,0.0,14500912.059207883
 06/15  13:10:00,0.0,13247785.098376917,0.0,15599575.449483352
 06/15  13:20:00,0.0,13318416.208627144,0.0,15719063.380185096
 06/15  13:30:00,0.0,13391561.90637145,0.0,15831096.558286214
 06/15  13:40:00,0.0,13450042.149219839,0.0,15918148.49707315
 06/15  13:50:00,0.0,13493227.18696836,0.0,15980815.28401293
 06/15  14:00:00,0.0,13524735.216988327,0.0,16026003.874660533
 06/15  14:10:00,0.0,13562935.031819055,0.0,16076286.53816674
 06/15  14:20:00,0.0,13595929.265087044,0.0,16119583.430134851
 06/15  14:30:00,0.0,13625222.325395359,0.0,16158306.700496307
 06/15  14:40:00,0.0,13700796.761125928,0.0,16259288.169064661
 06/15  14:50:00,0.0,13791454.277769811,0.0,16387654.438436743
 06/15  15:00:00,0.0,13898760.32162557,0.0,16541568.411089059
 06/15  15:10:00,0.0,13940408.41696199,0.0,16630888.993217096
 06/15  15:20:00,0.0,13981106.601477828,0.0,16720170.322004344
 06/15  15:30:00,0.0,14021885.26384156,0.0,16807239.99694719
 06/15  15:40:00,0.0,14030592.773534296,0.0,16849605.212078623
 06/15  15:50:00,0.0,14029654.011486394,0.0,16870365.993155483
 06/15  16:00:00,0.0,14025875.887508906,0.0,16886531.446440484
 06/15  16:10:00,0.0,14017568.773866802,0.0,16887594.910760168
 06/15  16:20:00,0.0,14032864.589723336,0.0,16913371.411180824
 06/15  16:30:00,0.0,14059165.258441687,0.0,16955759.453409538
 06/15  16:40:00,0.0,14036481.858613705,0.0,16936269.618051022
 06/15  16:50:00,0.0,13997858.764932627,0.0,16890710.267634965
 06/15  17:00:00,0.0,13954478.611434314,0.0,16836119.116052292
 06/15  17:10:00,0.0,11622022.824292654,0.0,14361461.494704226
 06/15  17:20:00,0.0,11513000.828326983,0.0,14205690.127267983
 06/15  17:30:00,0.0,11401503.803191638,0.0,14063557.651373846
 06/15  17:40:00,0.0,11220129.130695436,0.0,13828125.457400518
 06/15  17:50:00,0.0,10950247.015949171,0.0,13466582.898485906
 06/15  18:00:00,0.0,10724549.861877248,0.0,13146289.896466222
 06/15  18:10:00,0.0,0.0,0.0,0.0
 06/15  18:20:00,0.0,0.0,0.0,0.0
 06/15  18:30:00,0.0,0.0,0.0,0.0
 06/15  18:40:00,0.0,0.0,0.0,0.0
 06/15  18:50:00,0.0,0.0,0.0,0.0
 06/15  19:00:00,0.0,0.0,0.0,0.0
 06/15  19:10:00,0.0,0.0,0.0,0.0
 06/15  19:20:00,0.0,0.0,0.0,0.0
 06/15  19:30:00,0.0,0.0,0.0,0.0
 06/15  19:40:00,0.0,0.0,0.0,0.0
 06/15  19:50:00,0.0,0.0,0.0,0.0
 06/15  20:00:00,0.0,0.0,0.0,0.0
 06/15  20:10:00,0.0,0.0,0.0,0.0
 06/15  20:20:00,0.0,0.0,0.0,0.0
 06/15  20:30:00,0.0,0.0,0.0,0.0
 06/15  20:40:00,0.0,0.0,0.0,0.0
 06/15  20:50:00,0.0,0.0,0.0,0.0
 06/15  21:00:00,0.0,0.0,0.0,0.0
 06/15  21:10:00,0.0,0.0,0.0,0.0
 06/15  21:20:00,0.0,0.0,0.0,0.0
 06/15  21:30:00,0.0,0.0,0.0,0.0
 06/15  21:40:00,0.0,0.0,0.0,0.0
 06/15  21:50:00,0.0,0.0,0.0,0.0
 06/15  22:00:00,0.0,0.0,0.0,0.0
 06/15  22:10:00,0.0,0.0,0.0,0.0
 06/15  22:20:00,0.0,0.0,0.0,0.0
 06/15  22:30:00,0.0,0.0,0.0,0.0
 06/15  22:40:00,0.0,0.0,0.0,0.0
 06/15  22:50:00,0.0,0.0,0.0,0.0
 06/15  23:00:00,0.0,0.0,0.0,0.0
 06/15  23:10:00,0.0,0.0,0.0,0.0
 06/15  23:20:00,0.0,0.0,0.0,0.0
 06/15  23:30:00,0.0,0.0,0.0,0.0
 06/15  23:40:00,0.0,0.0,0.0,0.0
 06/15  23:50:00,0.0,0.0,0.0,0.0
 06/15  24:00:00,0.0,0.0,0.0,0.0
 06/16  00:10:00,0.0,0.0,0.0,0.0
 06/16  00:20:00,0.0,0.0,0.0,0.0
 06/16  00:30:00,0.0,0.0,0.0,0.0
 06/16  00:40:00,0.0,0.0,0.0,0.0
 06/16  00:50:00,0.0,0.0,0.0,0.0
 06/16  01:00:00,0.0,0.0,0.0,0.0
 06/16  01:10:00,0.0,0.0,0.0,0.0
 06/16  01:20:00,0.0,0.0,0.0,0.0
 06/16  01:30:00,0.0,0.0,0.0,0.0
 06/16  01:40:00,0.0,0.0,0.0,0.0
 06/16  01:50:00,0.0,0.0,0.0,0.0
 06/16  02:00:00,0.0,0.0,0.0,0.0
 06/16  02:10:00,0.0,0.0,0.0,0.0
 06/16  02:20:00,0.0,0.0,0.0,0.0
 06/16  02:30:00,0.0,0.0,0.0,0.0
 06/16  02:40:00,0.0,0.0,0.0,0.0
